Year,2023
January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
21,127.0,132.0,149.0,171.0,181,189.0,186,163,160,154.0,153.0,142.0,98.0,149.0,131.0,102.0,103.0,106.0,106.0,104.0,103.0,101.0,103.0,123.0
22,123.0,132.0,124.0,126.0,129,119.0,121,119,123,123.0,110.0,111.0,120.0,124.0,,,,105.0,102.0,102.0,103.0,101.0,113.0,122.0
23,131.0,135.0,132.0,130.0,128,130.0,142,147,147,154.0,154.0,132.0,127.0,128.0,120.0,114.0,111.0,106.0,106.0,109.0,110.0,115.0,129.0,125.0
24,147.0,178.0,185.0,183.0,182,176.0,225,218,198,184.0,167.0,136.0,121.0,130.0,99.0,69.0,63.0,56.0,95.0,101.0,76.0,91.0,108.0,130.0
25,132.0,145.0,152.0,165.0,170,163.0,145,117,91,84.0,85.0,89.0,88.0,83.0,78.0,70.0,66.0,68.0,72.0,75.0,70.0,71.0,76.0,97.0
26,101.0,109.0,108.0,120.0,124,120.0,113,94,69,50.0,53.0,62.0,76.0,81.0,81.0,78.0,71.0,65.0,66.0,64.0,49.0,36.0,38.0,39.0
27,50.0,46.0,40.0,44.0,42,43.0,47,48,46,49.0,65.0,69.0,86.0,71.0,68.0,59.0,47.0,54.0,69.0,68.0,57.0,48.0,63.0,67.0
28,53.0,58.0,68.0,66.0,65,66.0,66,58,53,47.0,43.0,54.0,50.0,51.0,47.0,42.0,38.0,37.0,38.0,45.0,46.0,54.0,86.0,85.0
29,84.0,99.0,107.0,116.0,125,136.0,138,136,128,115.0,106.0,100.0,95.0,87.0,76.0,66.0,57.0,55.0,60.0,65.0,66.0,65.0,63.0,68.0
30,80.0,87.0,96.0,114.0,125,123.0,135,143,139,129.0,116.0,102.0,88.0,88.0,87.0,77.0,66.0,58.0,58.0,60.0,62.0,68.0,71.0,73.0
"
"
December-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,82.0,104.0,107.0,124.0,148.0,161.0,149.0,135.0,124.0,123.0,117.0,119.0,126.0,128.0,118.0,103.0,102.0,97.0,93.0,89.0,87.0,87.0,90.0,92.0
2,95.0,107.0,124.0,122.0,117.0,122.0,118.0,119.0,119.0,116.0,124.0,128.0,122.0,106.0,109.0,112.0,105.0,100.0,97.0,102.0,103.0,111.0,115.0,115.0
3,122.0,131.0,149.0,151.0,141.0,137.0,131.0,128.0,131.0,140.0,148.0,136.0,117.0,113.0,110.0,102.0,100.0,101.0,102.0,100.0,95.0,94.0,95.0,103.0
4,172.0,197.0,162.0,126.0,113.0,114.0,114.0,132.0,150.0,148.0,141.0,125.0,104.0,102.0,103.0,93.0,82.0,,,,,,,
5,,,,,,,,,,,,,,93.0,93.0,94.0,92.0,87.0,88.0,88.0,90.0,99.0,115.0,126.0
6,141.0,149.0,146.0,131.0,136.0,142.0,137.0,139.0,146.0,157.0,160.0,144.0,138.0,135.0,126.0,107.0,98.0,97.0,98.0,102.0,100.0,104.0,123.0,126.0
7,112.0,106.0,97.0,91.0,98.0,95.0,83.0,83.0,78.0,78.0,84.0,83.0,86.0,90.0,88.0,84.0,81.0,77.0,73.0,72.0,70.0,75.0,91.0,85.0
8,94.0,106.0,117.0,113.0,107.0,101.0,99.0,101.0,98.0,95.0,91.0,88.0,89.0,87.0,88.0,91.0,86.0,79.0,74.0,73.0,74.0,74.0,88.0,111.0
9,104.0,127.0,136.0,145.0,149.0,134.0,180.0,183.0,100.0,100.0,96.0,103.0,115.0,109.0,94.0,84.0,80.0,86.0,78.0,80.0,91.0,98.0,105.0,108.0
10,112.0,136.0,196.0,224.0,185.0,164.0,166.0,277.0,152.0,123.0,112.0,86.0,108.0,105.0,81.0,78.0,93.0,85.0,84.0,91.0,74.0,85.0,91.0,108.0
11,109.0,125.0,121.0,106.0,96.0,97.0,105.0,107.0,104.0,103.0,97.0,99.0,104.0,85.0,73.0,64.0,76.0,80.0,90.0,84.0,84.0,93.0,101.0,109.0
12,116.0,114.0,114.0,117.0,133.0,148.0,147.0,137.0,127.0,124.0,129.0,138.0,130.0,,,,101.0,96.0,81.0,76.0,79.0,71.0,74.0,81.0
13,94.0,107.0,116.0,132.0,131.0,129.0,186.0,220.0,203.0,185.0,178.0,170.0,144.0,118.0,100.0,116.0,109.0,97.0,95.0,83.0,90.0,93.0,92.0,116.0
14,126.0,146.0,176.0,188.0,160.0,152.0,142.0,153.0,140.0,147.0,146.0,146.0,162.0,186.0,156.0,129.0,113.0,127.0,121.0,133.0,139.0,139.0,139.0,148.0
15,161.0,209.0,256.0,237.0,229.0,234.0,242.0,272.0,250.0,239.0,235.0,225.0,225.0,127.0,119.0,102.0,88.0,86.0,86.0,94.0,105.0,95.0,,122.0
16,190.0,176.0,185.0,197.0,264.0,309.0,188.0,155.0,141.0,120.0,121.0,134.0,129.0,128.0,110.0,94.0,88.0,73.0,83.0,82.0,80.0,85.0,92.0,104.0
17,121.0,124.0,120.0,129.0,130.0,123.0,116.0,112.0,112.0,101.0,104.0,107.0,113.0,118.0,117.0,109.0,106.0,107.0,99.0,103.0,113.0,120.0,128.0,127.0
18,123.0,132.0,131.0,106.0,105.0,104.0,107.0,106.0,107.0,112.0,109.0,126.0,123.0,123.0,114.0,113.0,107.0,105.0,107.0,112.0,115.0,115.0,117.0,118.0
19,116.0,111.0,112.0,110.0,111.0,106.0,98.0,99.0,108.0,109.0,104.0,115.0,127.0,124.0,116.0,104.0,102.0,100.0,101.0,114.0,132.0,139.0,141.0,136.0
20,128.0,123.0,128.0,127.0,129.0,130.0,128.0,161.0,145.0,120.0,120.0,123.0,122.0,119.0,122.0,119.0,114.0,117.0,113.0,107.0,114.0,124.0,129.0,141.0
21,156.0,162.0,152.0,141.0,136.0,142.0,159.0,151.0,140.0,133.0,131.0,140.0,139.0,140.0,137.0,136.0,167.0,182.0,167.0,157.0,135.0,135.0,136.0,144.0
22,188.0,334.0,318.0,324.0,382.0,353.0,283.0,261.0,244.0,225.0,201.0,208.0,207.0,215.0,193.0,191.0,187.0,190.0,,177.0,176.0,184.0,210.0,227.0
23,227.0,219.0,233.0,261.0,298.0,344.0,306.0,318.0,305.0,296.0,257.0,241.0,191.0,174.0,166.0,150.0,128.0,132.0,113.0,111.0,116.0,,,179.0
24,219.0,223.0,206.0,199.0,211.0,212.0,206.0,204.0,201.0,198.0,188.0,179.0,156.0,151.0,144.0,135.0,137.0,131.0,,111.0,115.0,123.0,140.0,159.0
25,170.0,189.0,182.0,162.0,164.0,185.0,172.0,153.0,145.0,157.0,161.0,176.0,161.0,149.0,134.0,130.0,130.0,121.0,121.0,117.0,116.0,117.0,120.0,136.0
26,192.0,322.0,267.0,302.0,354.0,324.0,303.0,289.0,277.0,258.0,272.0,267.0,236.0,206.0,188.0,177.0,170.0,170.0,213.0,192.0,152.0,145.0,152.0,172.0
27,193.0,275.0,380.0,421.0,401.0,298.0,302.0,341.0,326.0,301.0,278.0,257.0,219.0,179.0,165.0,193.0,201.0,168.0,152.0,127.0,174.0,189.0,213.0,234.0
28,301.0,312.0,317.0,318.0,320.0,325.0,321.0,316.0,304.0,313.0,308.0,298.0,271.0,266.0,242.0,200.0,116.0,131.0,137.0,142.0,138.0,133.0,161.0,227.0
29,247.0,279.0,313.0,322.0,345.0,354.0,337.0,368.0,326.0,322.0,317.0,319.0,319.0,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
