Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
5,33.0,81.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,29.0,29.0,33.0,31.0,30.0
11,30.0,30.0,30.0,30.0,30.0,29.0,29.0,35.0,30.0,28.0,31.0,37.0,26.0,28.0,28.0,29.0,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,32.0,50.0,3.0,32.0,30.0,31.0,31.0,31.0,31.0,31.0,36.0
19,37.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,32.0,40.0,41.0,36.0,45.0,43.0,38.0,36.0,26.0,30.0,34.0,36.0,37.0,37.0,32.0
20,33.0,35.0,25.0,24.0,31.0,32.0,33.0,32.0,35.0,30.0,28.0,38.0,34.0,33.0,38.0,32.0,34.0,30.0,26.0,31.0,31.0,31.0,34.0,35.0
21,27.0,31.0,28.0,22.0,22.0,26.0,34.0,26.0,34.0,28.0,25.0,26.0,27.0,24.0,37.0,26.0,30.0,34.0,24.0,24.0,27.0,26.0,31.0,27.0
22,29.0,28.0,28.0,27.0,25.0,23.0,35.0,26.0,26.0,28.0,30.0,27.0,23.0,30.0,30.0,35.0,33.0,29.0,28.0,24.0,24.0,26.0,34.0,30.0
23,29.0,27.0,30.0,27.0,25.0,31.0,38.0,29.0,26.0,22.0,21.0,28.0,25.0,24.0,25.0,28.0,25.0,22.0,22.0,21.0,24.0,24.0,21.0,24.0
24,29.0,24.0,25.0,22.0,21.0,22.0,21.0,23.0,20.0,21.0,24.0,21.0,19.0,24.0,23.0,25.0,22.0,21.0,20.0,23.0,24.0,20.0,22.0,22.0
25,23.0,20.0,23.0,22.0,24.0,24.0,21.0,27.0,30.0,22.0,22.0,22.0,22.0,20.0,30.0,25.0,27.0,28.0,25.0,30.0,26.0,33.0,30.0,25.0
26,38.0,27.0,28.0,27.0,26.0,23.0,22.0,22.0,25.0,22.0,30.0,24.0,22.0,22.0,23.0,28.0,28.0,31.0,23.0,33.0,24.0,26.0,32.0,37.0
27,40.0,30.0,26.0,33.0,26.0,27.0,30.0,26.0,38.0,45.0,38.0,37.0,26.0,28.0,35.0,33.0,43.0,43.0,40.0,43.0,42.0,37.0,27.0,37.0
28,36.0,37.0,41.0,36.0,29.0,27.0,23.0,29.0,22.0,30.0,21.0,35.0,30.0,30.0,32.0,26.0,22.0,37.0,27.0,23.0,24.0,24.0,22.0,21.0
29,20.0,33.0,21.0,20.0,22.0,21.0,23.0,22.0,21.0,21.0,21.0,21.0,24.0,23.0,21.0,23.0,21.0,20.0,21.0,21.0,23.0,26.0,26.0,23.0
30,24.0,,,,,103.0,,,,,,,,,,,,,,,,,,
"
"
July-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,21.0,13.0,15.0,14.0,14.0,19.0,25.0,15.0,20.0,25.0
4,23.0,20.0,19.0,15.0,12.0,13.0,14.0,21.0,18.0,14.0,15.0,14.0,15.0,17.0,18.0,22.0,27.0,23.0,25.0,24.0,28.0,28.0,28.0,31.0
5,23.0,22.0,21.0,20.0,18.0,18.0,20.0,23.0,26.0,24.0,22.0,26.0,31.0,27.0,29.0,37.0,34.0,32.0,36.0,33.0,33.0,31.0,33.0,40.0
6,45.0,36.0,33.0,33.0,39.0,40.0,37.0,35.0,33.0,38.0,36.0,35.0,38.0,36.0,30.0,34.0,27.0,28.0,34.0,35.0,34.0,26.0,27.0,22.0
7,18.0,20.0,19.0,22.0,21.0,20.0,21.0,21.0,27.0,25.0,30.0,28.0,31.0,37.0,37.0,32.0,28.0,28.0,26.0,26.0,28.0,24.0,21.0,21.0
8,22.0,25.0,25.0,26.0,39.0,25.0,31.0,31.0,27.0,24.0,21.0,24.0,33.0,31.0,30.0,28.0,34.0,21.0,20.0,31.0,30.0,30.0,32.0,32.0
9,30.0,30.0,30.0,28.0,31.0,30.0,26.0,27.0,27.0,24.0,29.0,28.0,25.0,32.0,31.0,24.0,26.0,22.0,25.0,21.0,19.0,25.0,22.0,25.0
10,23.0,24.0,27.0,24.0,28.0,34.0,27.0,28.0,26.0,27.0,45.0,42.0,25.0,33.0,27.0,30.0,28.0,22.0,20.0,21.0,28.0,32.0,28.0,25.0
11,21.0,21.0,20.0,20.0,23.0,26.0,27.0,33.0,27.0,30.0,23.0,28.0,29.0,32.0,32.0,31.0,30.0,30.0,21.0,25.0,23.0,25.0,27.0,22.0
12,19.0,18.0,19.0,16.0,14.0,19.0,23.0,20.0,27.0,22.0,17.0,15.0,17.0,17.0,22.0,20.0,23.0,20.0,16.0,19.0,20.0,15.0,18.0,20.0
13,,,18.0,20.0,19.0,8.0,21.0,21.0,17.0,20.0,21.0,17.0,14.0,13.0,20.0,15.0,20.0,20.0,18.0,16.0,21.0,20.0,21.0,19.0
14,26.0,23.0,17.0,23.0,29.0,20.0,19.0,20.0,19.0,18.0,16.0,14.0,14.0,16.0,18.0,30.0,18.0,17.0,14.0,17.0,15.0,16.0,16.0,17.0
15,15.0,14.0,15.0,13.0,20.0,14.0,22.0,20.0,19.0,14.0,16.0,21.0,16.0,18.0,16.0,17.0,15.0,17.0,17.0,19.0,16.0,18.0,15.0,16.0
16,17.0,21.0,14.0,13.0,14.0,18.0,18.0,23.0,22.0,20.0,22.0,18.0,15.0,15.0,14.0,17.0,18.0,21.0,24.0,19.0,13.0,17.0,22.0,21.0
17,20.0,32.0,23.0,22.0,19.0,20.0,30.0,29.0,54.0,13.0,16.0,15.0,13.0,15.0,14.0,16.0,25.0,20.0,22.0,24.0,26.0,22.0,18.0,21.0
18,26.0,46.0,24.0,29.0,17.0,18.0,22.0,32.0,30.0,23.0,22.0,25.0,24.0,26.0,30.0,28.0,40.0,31.0,30.0,48.0,42.0,32.0,26.0,28.0
19,28.0,27.0,22.0,28.0,34.0,31.0,33.0,39.0,29.0,38.0,34.0,31.0,36.0,30.0,29.0,36.0,30.0,32.0,26.0,33.0,21.0,23.0,27.0,28.0
20,26.0,31.0,25.0,25.0,24.0,25.0,26.0,22.0,28.0,37.0,30.0,37.0,33.0,30.0,29.0,37.0,33.0,44.0,37.0,41.0,40.0,34.0,36.0,32.0
21,27.0,34.0,33.0,31.0,25.0,25.0,29.0,26.0,27.0,29.0,22.0,26.0,27.0,28.0,25.0,25.0,25.0,22.0,25.0,22.0,25.0,24.0,19.0,21.0
22,21.0,25.0,24.0,21.0,21.0,19.0,30.0,34.0,20.0,21.0,21.0,29.0,22.0,25.0,22.0,16.0,13.0,15.0,28.0,22.0,19.0,19.0,20.0,20.0
23,17.0,33.0,23.0,21.0,16.0,21.0,16.0,16.0,18.0,24.0,32.0,29.0,30.0,25.0,17.0,20.0,16.0,19.0,23.0,27.0,32.0,33.0,23.0,23.0
24,23.0,32.0,38.0,56.0,32.0,19.0,20.0,24.0,23.0,17.0,17.0,15.0,13.0,17.0,18.0,29.0,18.0,17.0,22.0,26.0,28.0,38.0,48.0,46.0
25,41.0,30.0,28.0,34.0,21.0,19.0,20.0,28.0,26.0,23.0,18.0,19.0,16.0,20.0,18.0,17.0,14.0,15.0,17.0,19.0,28.0,22.0,18.0,17.0
26,18.0,19.0,13.0,13.0,18.0,36.0,37.0,31.0,23.0,22.0,37.0,53.0,16.0,13.0,12.0,12.0,12.0,12.0,13.0,16.0,16.0,15.0,19.0,19.0
27,11.0,13.0,18.0,13.0,14.0,16.0,16.0,17.0,17.0,18.0,20.0,20.0,19.0,21.0,23.0,20.0,17.0,18.0,20.0,22.0,31.0,26.0,27.0,21.0
28,19.0,17.0,20.0,19.0,25.0,27.0,23.0,25.0,35.0,42.0,35.0,24.0,32.0,28.0,38.0,28.0,32.0,19.0,36.0,46.0,31.0,32.0,23.0,25.0
29,28.0,28.0,26.0,28.0,28.0,27.0,28.0,22.0,25.0,31.0,28.0,32.0,42.0,50.0,45.0,22.0,22.0,16.0,16.0,17.0,20.0,35.0,29.0,17.0
30,15.0,14.0,13.0,13.0,13.0,14.0,13.0,15.0,14.0,15.0,18.0,16.0,16.0,22.0,16.0,15.0,16.0,15.0,18.0,15.0,15.0,19.0,25.0,21.0
31,15.0,16.0,17.0,16.0,16.0,17.0,15.0,15.0,17.0,18.0,16.0,23.0,19.0,16.0,19.0,14.0,15.0,14.0,14.0,15.0,14.0,22.0,17.0,20.0
"
"
August-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,17,17,20,32,27,30,24,26,20.0,17.0,19.0,16,20,16,17.0,14.0,14.0,14.0,15,15,14.0,16,29,19
2,23,22,24,17,24,22,16,19,14.0,26.0,15.0,16,15,15,22.0,15.0,16.0,16.0,12,14,15.0,13,19,19
3,15,15,15,14,13,14,15,14,14.0,17.0,14.0,14,15,14,15.0,18.0,15.0,14.0,12,16,18.0,14,17,16
4,12,8,7,7,12,13,18,17,14.0,15.0,16.0,10,10,13,20.0,15.0,22.0,15.0,14,14,13.0,13,14,18
5,15,20,18,23,17,14,15,22,17.0,18.0,17.0,14,16,16,15.0,15.0,18.0,20.0,35,40,19.0,35,35,40
6,37,28,14,26,17,18,23,24,,,,18,15,15,15.0,17.0,14.0,24.0,30,21,19.0,22,29,28
7,21,32,34,31,24,33,32,35,40.0,30.0,30.0,17,20,23,31.0,38.0,38.0,41.0,40,38,35.0,36,35,30
8,34,34,38,34,36,34,24,30,36.0,36.0,36.0,39,36,39,30.0,36.0,31.0,27.0,31,29,34.0,36,37,39
9,34,39,39,36,45,44,41,36,35.0,31.0,33.0,37,36,33,35.0,36.0,32.0,38.0,35,40,35.0,40,40,39
10,38,35,39,36,28,31,23,24,30.0,32.0,31.0,35,35,37,35.0,28.0,21.0,29.0,38,40,32.0,33,27,24
11,24,26,28,27,35,32,33,36,32.0,32.0,34.0,29,40,35,38.0,37.0,38.0,34.0,34,36,34.0,32,32,25
12,22,21,27,24,27,25,24,24,33.0,32.0,34.0,32,34,34,25.0,26.0,30.0,25.0,23,23,25.0,25,24,25
13,21,30,29,28,34,34,31,25,30.0,32.0,36.0,26,36,24,28.0,28.0,29.0,31.0,27,26,27.0,24,24,22
14,26,25,25,25,26,29,28,30,26.0,27.0,28.0,25,25,24,23.0,25.0,27.0,27.0,32,29,27.0,28,38,35
15,29,33,38,26,36,36,38,37,36.0,37.0,34.0,32,34,33,24.0,24.0,25.0,22.0,31,24,33.0,35,32,30
16,36,29,34,39,34,34,30,35,33.0,32.0,35.0,37,37,34,31.0,33.0,33.0,35.0,31,33,36.0,32,25,31
17,21,31,26,31,28,27,27,35,27.0,31.0,35.0,32,35,34,32.0,32.0,33.0,30.0,31,35,30.0,25,32,25
18,25,28,24,25,21,25,30,26,25.0,24.0,28.0,27,31,33,25.0,23.0,27.0,25.0,26,23,26.0,23,21,23
19,19,16,22,23,23,23,24,20,19.0,20.0,20.0,31,29,33,31.0,25.0,24.0,30.0,27,25,25.0,23,24,26
20,23,28,27,23,23,22,24,26,25.0,27.0,25.0,23,22,24,24.0,22.0,23.0,28.0,24,21,21.0,24,23,21
21,21,25,22,23,21,20,23,23,20.0,19.0,22.0,27,24,21,18.0,23.0,21.0,21.0,23,21,19.0,27,26,30
22,27,26,24,26,23,21,22,22,23.0,24.0,27.0,28,26,31,26.0,29.0,14.0,21.0,20,24,27.0,29,15,28
23,22,21,22,22,25,26,25,25,31.0,29.0,32.0,31,30,17,24.0,23.0,25.0,30.0,35,32,30.0,28,27,29
24,31,27,27,25,27,29,27,32,29.0,28.0,29.0,32,33,29,25.0,24.0,34.0,34.0,32,32,23.0,36,26,26
25,25,27,31,29,28,30,29,26,30.0,28.0,27.0,35,32,33,30.0,32.0,36.0,28.0,30,27,28.0,23,21,17
26,23,22,23,21,23,25,25,24,24.0,24.0,25.0,27,28,29,28.0,30.0,26.0,23.0,23,28,23.0,25,28,22
27,20,23,26,24,21,29,30,29,28.0,27.0,29.0,25,26,28,32.0,29.0,28.0,29.0,22,35,30.0,32,29,27
28,25,23,21,19,18,15,21,21,24.0,30.0,27.0,25,25,22,28.0,25.0,22.0,20.0,27,23,23.0,27,23,23
29,28,21,21,18,17,18,22,21,22.0,23.0,26.0,20,28,63,25.0,24.0,25.0,22.0,22,24,43.0,23,22,22
30,27,26,18,20,22,18,17,23,24.0,22.0,24.0,23,20,25,,,,,28,28,26.0,24,24,21
31,24,21,22,31,27,26,21,26,26.0,22.0,30.0,27,27,23,25.0,26.0,22.0,25.0,23,26,,25,26,33
"
"
September-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,26.0,25.0,21.0,25.0,28.0,20.0,22.0,21.0,32.0,39.0,31.0,35.0,30.0,23.0,24.0,21.0,22.0,31.0,20.0,22.0,25.0,27.0,33.0,26.0
2,24.0,26.0,25.0,22.0,28.0,27.0,29.0,38.0,36.0,39.0,49.0,48.0,52.0,60.0,56.0,37.0,33.0,31.0,29.0,32.0,36.0,36.0,45.0,36.0
3,51.0,36.0,32.0,42.0,69.0,61.0,27.0,38.0,65.0,50.0,32.0,111.0,52.0,30.0,32.0,28.0,45.0,37.0,32.0,37.0,37.0,51.0,49.0,62.0
4,69.0,57.0,53.0,51.0,51.0,65.0,58.0,67.0,60.0,67.0,52.0,68.0,36.0,,,,,,,,,,,
5,,,,,,,,,,,,47.0,43.0,30.0,59.0,40.0,31.0,55.0,47.0,55.0,59.0,69.0,24.0,79.0
6,89.0,25.0,25.0,90.0,88.0,22.0,72.0,79.0,92.0,35.0,114.0,37.0,96.0,25.0,60.0,49.0,56.0,52.0,64.0,73.0,25.0,69.0,80.0,63.0
7,61.0,70.0,86.0,79.0,20.0,28.0,42.0,36.0,22.0,26.0,18.0,21.0,23.0,20.0,21.0,20.0,22.0,20.0,17.0,19.0,19.0,40.0,28.0,42.0
8,54.0,21.0,35.0,39.0,31.0,27.0,45.0,54.0,78.0,41.0,47.0,43.0,46.0,30.0,20.0,21.0,25.0,24.0,29.0,29.0,29.0,28.0,32.0,30.0
9,44.0,21.0,18.0,20.0,25.0,25.0,28.0,57.0,57.0,61.0,87.0,,,33.0,33.0,29.0,37.0,37.0,35.0,72.0,47.0,98.0,32.0,33.0
10,72.0,80.0,40.0,78.0,35.0,74.0,59.0,31.0,40.0,36.0,22.0,21.0,20.0,26.0,22.0,25.0,21.0,21.0,22.0,20.0,22.0,46.0,53.0,48.0
11,38.0,88.0,42.0,71.0,63.0,72.0,73.0,72.0,77.0,93.0,85.0,60.0,90.0,40.0,106.0,27.0,24.0,27.0,52.0,47.0,37.0,107.0,25.0,91.0
12,34.0,38.0,61.0,39.0,38.0,62.0,56.0,44.0,33.0,23.0,30.0,41.0,29.0,31.0,25.0,32.0,,20.0,29.0,22.0,20.0,22.0,22.0,19.0
13,19.0,23.0,20.0,27.0,20.0,19.0,22.0,23.0,23.0,25.0,29.0,,24.0,24.0,27.0,23.0,28.0,31.0,,27.0,34.0,40.0,27.0,23.0
14,23.0,24.0,38.0,31.0,23.0,30.0,26.0,23.0,19.0,43.0,27.0,31.0,27.0,16.0,18.0,21.0,19.0,25.0,19.0,18.0,18.0,19.0,37.0,32.0
15,,25.0,26.0,30.0,28.0,28.0,27.0,28.0,,18.0,15.0,18.0,23.0,20.0,14.0,15.0,16.0,23.0,30.0,36.0,22.0,21.0,22.0,
16,32.0,43.0,38.0,33.0,39.0,27.0,17.0,26.0,29.0,56.0,43.0,38.0,17.0,17.0,18.0,26.0,17.0,17.0,22.0,32.0,40.0,32.0,36.0,43.0
17,26.0,23.0,73.0,16.0,,21.0,23.0,32.0,28.0,24.0,38.0,33.0,27.0,20.0,27.0,24.0,22.0,23.0,27.0,31.0,37.0,38.0,45.0,35.0
18,30.0,49.0,36.0,38.0,33.0,28.0,37.0,27.0,28.0,28.0,35.0,28.0,23.0,33.0,27.0,22.0,26.0,31.0,23.0,24.0,33.0,30.0,36.0,36.0
19,53.0,42.0,36.0,28.0,25.0,,49.0,40.0,40.0,45.0,25.0,46.0,,42.0,30.0,23.0,28.0,32.0,26.0,36.0,28.0,29.0,29.0,48.0
20,49.0,,48.0,61.0,60.0,64.0,58.0,38.0,41.0,45.0,,28.0,48.0,30.0,28.0,25.0,22.0,23.0,24.0,,28.0,25.0,42.0,35.0
21,41.0,40.0,53.0,49.0,50.0,33.0,32.0,43.0,46.0,50.0,45.0,26.0,35.0,28.0,27.0,15.0,35.0,32.0,28.0,24.0,54.0,37.0,28.0,70.0
22,48.0,46.0,37.0,28.0,60.0,53.0,32.0,38.0,59.0,49.0,52.0,50.0,55.0,,42.0,23.0,38.0,26.0,20.0,15.0,7.0,26.0,27.0,28.0
23,24.0,33.0,28.0,28.0,30.0,25.0,28.0,28.0,25.0,24.0,28.0,25.0,18.0,26.0,28.0,26.0,26.0,25.0,24.0,30.0,30.0,37.0,33.0,31.0
24,26.0,32.0,33.0,29.0,50.0,28.0,46.0,28.0,24.0,28.0,41.0,24.0,24.0,,24.0,25.0,20.0,20.0,24.0,29.0,34.0,42.0,,28.0
25,22.0,25.0,30.0,26.0,22.0,32.0,28.0,25.0,34.0,34.0,24.0,25.0,31.0,25.0,30.0,35.0,37.0,38.0,32.0,34.0,33.0,37.0,33.0,34.0
26,42.0,34.0,27.0,29.0,32.0,30.0,30.0,29.0,34.0,31.0,36.0,33.0,34.0,37.0,30.0,33.0,34.0,29.0,28.0,30.0,31.0,32.0,31.0,33.0
27,28.0,31.0,22.0,32.0,33.0,29.0,28.0,29.0,33.0,68.0,91.0,52.0,33.0,29.0,30.0,29.0,27.0,23.0,28.0,27.0,28.0,38.0,,43.0
28,33.0,29.0,31.0,26.0,29.0,38.0,49.0,62.0,48.0,32.0,37.0,28.0,,43.0,42.0,32.0,32.0,26.0,,27.0,,31.0,30.0,31.0
29,33.0,23.0,24.0,27.0,38.0,37.0,50.0,42.0,49.0,40.0,36.0,35.0,38.0,36.0,51.0,26.0,31.0,32.0,30.0,33.0,36.0,,35.0,42.0
30,36.0,34.0,35.0,32.0,35.0,65.0,65.0,68.0,58.0,60.0,80.0,78.0,57.0,61.0,69.0,42.0,37.0,,32.0,36.0,38.0,33.0,34.0,43.0
"
"
October-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,36.0,32.0,36.0,39.0,35.0,47.0,57.0,48.0,58.0,55.0,56.0,49.0,55.0,58.0,49.0,36.0,30.0,32.0,31.0,29.0,,38.0,42.0,33.0
2,,37.0,35.0,41.0,46.0,40.0,32.0,69.0,71.0,75.0,75.0,70.0,82.0,66.0,56.0,47.0,46.0,51.0,47.0,47.0,50.0,48.0,53.0,55.0
3,53.0,60.0,61.0,58.0,69.0,85.0,97.0,95.0,95.0,73.0,77.0,68.0,51.0,34.0,27.0,65.0,60.0,60.0,60.0,57.0,55.0,42.0,27.0,50.0
4,43.0,26.0,36.0,67.0,28.0,33.0,25.0,28.0,46.0,32.0,38.0,55.0,,34.0,,37.0,32.0,29.0,37.0,31.0,40.0,32.0,32.0,38.0
5,33.0,31.0,26.0,24.0,26.0,26.0,28.0,37.0,51.0,25.0,43.0,41.0,40.0,35.0,24.0,38.0,22.0,31.0,35.0,39.0,40.0,42.0,41.0,
6,42.0,45.0,42.0,40.0,40.0,43.0,67.0,75.0,66.0,77.0,79.0,89.0,,28.0,50.0,45.0,60.0,58.0,57.0,48.0,41.0,57.0,25.0,57.0
7,58.0,,47.0,58.0,,,52.0,,74.0,,,119.0,,,,,,,,,,,,
8,82.0,83.0,68.0,,,,50.0,,,,,110.0,,,,,,,,,,,,
9,85.0,78.0,,,,,,,,,,94.0,54.0,52.0,40.0,38.0,37.0,35.0,38.0,36.0,113.0,40.0,41.0,47.0
10,97.0,43.0,41.0,44.0,44.0,44.0,44.0,44.0,210.0,260.0,205.0,193.0,50.0,38.0,36.0,34.0,37.0,91.0,107.0,33.0,70.0,53.0,78.0,37.0
11,63.0,75.0,41.0,,45.0,74.0,34.0,38.0,64.0,97.0,80.0,43.0,31.0,28.0,30.0,30.0,32.0,34.0,29.0,68.0,63.0,32.0,82.0,41.0
12,36.0,82.0,35.0,40.0,45.0,117.0,139.0,52.0,43.0,30.0,30.0,,,16.0,68.0,68.0,63.0,28.0,27.0,30.0,,63.0,30.0,89.0
13,34.0,28.0,28.0,77.0,85.0,85.0,92.0,92.0,32.0,32.0,85.0,50.0,89.0,30.0,,58.0,51.0,46.0,49.0,37.0,37.0,63.0,62.0,50.0
14,64.0,75.0,62.0,62.0,70.0,68.0,80.0,71.0,72.0,83.0,121.0,65.0,127.0,114.0,70.0,61.0,32.0,52.0,55.0,57.0,27.0,35.0,42.0,35.0
15,37.0,49.0,54.0,34.0,33.0,35.0,35.0,35.0,,39.0,42.0,36.0,35.0,66.0,33.0,34.0,35.0,31.0,30.0,27.0,48.0,41.0,61.0,91.0
16,74.0,77.0,85.0,70.0,70.0,74.0,38.0,42.0,49.0,52.0,66.0,57.0,33.0,34.0,40.0,36.0,30.0,27.0,43.0,42.0,46.0,38.0,53.0,48.0
17,26.0,40.0,40.0,41.0,38.0,44.0,53.0,44.0,47.0,51.0,43.0,32.0,35.0,,40.0,40.0,44.0,45.0,32.0,32.0,30.0,33.0,52.0,38.0
18,,38.0,42.0,47.0,37.0,40.0,38.0,38.0,37.0,42.0,37.0,40.0,45.0,33.0,33.0,38.0,38.0,35.0,38.0,35.0,34.0,38.0,35.0,35.0
19,37.0,43.0,45.0,43.0,40.0,38.0,50.0,53.0,68.0,52.0,42.0,47.0,53.0,29.0,37.0,37.0,45.0,43.0,43.0,43.0,45.0,45.0,,44.0
20,49.0,51.0,46.0,51.0,48.0,50.0,69.0,66.0,67.0,85.0,91.0,96.0,93.0,63.0,62.0,60.0,46.0,52.0,33.0,45.0,53.0,53.0,47.0,47.0
21,61.0,68.0,63.0,63.0,53.0,50.0,33.0,58.0,56.0,61.0,65.0,91.0,107.0,107.0,106.0,96.0,65.0,,60.0,63.0,58.0,57.0,66.0,75.0
22,69.0,82.0,90.0,94.0,83.0,99.0,85.0,,,110.0,122.0,158.0,170.0,156.0,35.0,38.0,35.0,36.0,34.0,72.0,68.0,45.0,52.0,63.0
23,94.0,86.0,75.0,52.0,58.0,73.0,83.0,81.0,66.0,57.0,85.0,64.0,65.0,77.0,40.0,38.0,39.0,39.0,39.0,39.0,37.0,35.0,,39.0
24,40.0,34.0,34.0,35.0,35.0,36.0,42.0,45.0,50.0,46.0,43.0,38.0,32.0,,,37.0,24.0,38.0,38.0,36.0,33.0,,38.0,35.0
25,32.0,32.0,34.0,42.0,58.0,62.0,60.0,46.0,104.0,68.0,58.0,42.0,45.0,38.0,50.0,43.0,43.0,42.0,38.0,38.0,40.0,40.0,38.0,37.0
26,36.0,38.0,40.0,50.0,37.0,36.0,60.0,48.0,80.0,51.0,69.0,80.0,66.0,46.0,43.0,51.0,48.0,54.0,52.0,42.0,47.0,46.0,53.0,61.0
27,64.0,61.0,114.0,95.0,61.0,60.0,77.0,73.0,63.0,58.0,66.0,76.0,98.0,102.0,48.0,39.0,58.0,65.0,63.0,40.0,54.0,54.0,67.0,72.0
28,136.0,100.0,58.0,56.0,56.0,113.0,121.0,112.0,110.0,108.0,112.0,125.0,106.0,76.0,69.0,75.0,72.0,60.0,48.0,40.0,43.0,45.0,42.0,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,85.0,66.0,66.0,135.0,69.0,,47.0,,60.0,66.0,66.0,61.0,59.0
"
"
November-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,116.0,151.0,129.0,114.0,116.0,130.0,111.0,132.0,111.0,114.0,120.0,123.0,130.0,126.0,56.0,48.0,41.0,38.0,32.0,36.0,39.0,40.0,43.0,78.0
2,74.0,104.0,99.0,79.0,79.0,72.0,99.0,85.0,100.0,95.0,,115.0,140.0,95.0,94.0,,81.0,64.0,61.0,64.0,,,,
3,,96.0,108.0,,,,135.0,,,98.0,83.0,94.0,,85.0,,74.0,,,53.0,55.0,62.0,53.0,,67.0
4,100.0,95.0,76.0,87.0,117.0,122.0,117.0,108.0,104.0,118.0,105.0,117.0,118.0,99.0,71.0,53.0,54.0,64.0,73.0,61.0,58.0,57.0,71.0,118.0
5,148.0,93.0,109.0,107.0,121.0,115.0,109.0,86.0,94.0,102.0,94.0,102.0,96.0,96.0,81.0,72.0,67.0,66.0,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,65.0,67.0,70.0,65.0,60.0,58.0,56.0,52.0,50.0,52.0,60.0,142.0
8,156.0,146.0,136.0,109.0,81.0,104.0,108.0,98.0,66.0,61.0,73.0,88.0,79.0,64.0,50.0,52.0,47.0,48.0,52.0,60.0,60.0,54.0,51.0,55.0
9,124.0,87.0,102.0,107.0,117.0,114.0,103.0,110.0,107.0,108.0,94.0,112.0,109.0,89.0,75.0,71.0,47.0,56.0,82.0,124.0,108.0,65.0,60.0,71.0
10,304.0,118.0,157.0,75.0,102.0,115.0,121.0,129.0,200.0,200.0,71.0,93.0,168.0,135.0,107.0,62.0,110.0,,183.0,45.0,46.0,48.0,49.0,92.0
11,144.0,,108.0,138.0,128.0,137.0,136.0,127.0,111.0,105.0,106.0,109.0,81.0,69.0,68.0,64.0,58.0,56.0,,54.0,59.0,58.0,71.0,107.0
12,126.0,111.0,113.0,82.0,72.0,99.0,,,113.0,113.0,114.0,101.0,96.0,73.0,73.0,65.0,57.0,50.0,51.0,52.0,54.0,57.0,54.0,93.0
13,162.0,175.0,163.0,150.0,116.0,88.0,117.0,135.0,107.0,108.0,90.0,59.0,73.0,74.0,81.0,44.0,47.0,47.0,80.0,49.0,49.0,,63.0,
14,136.0,119.0,112.0,104.0,105.0,101.0,114.0,115.0,118.0,109.0,110.0,138.0,94.0,74.0,46.0,46.0,50.0,47.0,,42.0,44.0,51.0,,60.0
