Year,2017
27,75.0,307.0,301.0,257,303.0,301,307.0,310.0,309,318.0,333.0,328.0,307,295.0,233.0,258,218.0,204,228.0,,177.0,192.0,216.0,252.0
28,301.0,314.0,294.0,300,281.0,309,320.0,304.0,323,343.0,326.0,329.0,264,313.0,,258,263.0,202,200.0,160.0,152.0,174.0,196.0,286.0
29,263.0,80.0,85.0,84,84.0,85,83.0,,108,121.0,115.0,121.0,91,78.0,85.0,64,217.0,265,,,198.0,160.0,204.0,281.0
30,,202.0,218.0,227,220.0,254,224.0,302.0,322,333.0,329.0,338.0,301,282.0,,214,,232,220.0,161.0,137.0,143.0,186.0,304.0
31,321.0,320.0,320.0,308,304.0,315,326.0,343.0,349,326.0,305.0,309.0,315,226.0,178.0,156,175.0,150,110.0,181.0,79.0,107.0,195.0,138.0
"
"
February-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,260.0,167.0,173.0,225.0,250.0,259.0,257.0,243.0,230.0,313.0,307.0,320.0,305.0,300.0,287.0,310.0,99.0,207.0,237.0,233.0,157.0,115.0,185.0,248.0
2,261.0,183.0,163.0,270.0,261.0,242.0,230.0,207.0,290.0,276.0,319.0,306.0,305.0,303.0,164.0,105.0,153.0,131.0,133.0,131.0,88.0,191.0,92.0,167.0
3,223.0,234.0,329.0,309.0,328.0,317.0,325.0,355.0,338.0,322.0,340.0,344.0,310.0,,216.0,147.0,118.0,123.0,116.0,100.0,119.0,118.0,105.0,267.0
4,286.0,288.0,357.0,345.0,265.0,298.0,235.0,261.0,301.0,332.0,326.0,329.0,316.0,233.0,146.0,185.0,197.0,213.0,241.0,224.0,275.0,170.0,213.0,269.0
5,,266.0,315.0,217.0,120.0,118.0,100.0,126.0,196.0,274.0,258.0,268.0,245.0,190.0,189.0,203.0,213.0,195.0,201.0,216.0,139.0,173.0,194.0,150.0
6,248.0,234.0,207.0,146.0,186.0,231.0,407.0,180.0,218.0,315.0,274.0,276.0,246.0,193.0,196.0,153.0,184.0,185.0,246.0,266.0,306.0,307.0,301.0,269.0
7,272.0,297.0,159.0,145.0,102.0,110.0,124.0,98.0,106.0,207.0,111.0,163.0,135.0,112.0,112.0,98.0,105.0,133.0,109.0,137.0,139.0,190.0,194.0,255.0
8,226.0,170.0,186.0,192.0,117.0,205.0,304.0,249.0,155.0,326.0,171.0,210.0,185.0,179.0,167.0,110.0,142.0,149.0,149.0,131.0,99.0,114.0,147.0,164.0
9,166.0,248.0,322.0,356.0,330.0,306.0,215.0,302.0,322.0,337.0,321.0,302.0,228.0,175.0,,135.0,146.0,113.0,162.0,167.0,167.0,92.0,284.0,
10,229.0,322.0,235.0,321.0,341.0,399.0,359.0,322.0,,340.0,309.0,320.0,275.0,203.0,150.0,150.0,157.0,165.0,363.0,356.0,206.0,114.0,136.0,106.0
11,,354.0,352.0,380.0,414.0,372.0,365.0,391.0,327.0,376.0,355.0,347.0,326.0,278.0,415.0,500.0,352.0,378.0,,211.0,223.0,150.0,297.0,322.0
12,383.0,289.0,319.0,310.0,332.0,331.0,339.0,376.0,311.0,324.0,312.0,332.0,,,228.0,262.0,232.0,210.0,377.0,219.0,104.0,80.0,106.0,177.0
13,266.0,172.0,162.0,282.0,319.0,283.0,182.0,231.0,302.0,309.0,308.0,227.0,281.0,,,125.0,325.0,,79.0,82.0,78.0,52.0,,
14,168.0,156.0,138.0,112.0,122.0,159.0,124.0,147.0,169.0,296.0,165.0,88.0,167.0,357.0,331.0,94.0,94.0,83.0,75.0,94.0,,,83.0,96.0
15,114.0,91.0,,72.0,,,62.0,77.0,99.0,140.0,,258.0,220.0,,,,88.0,70.0,72.0,82.0,,89.0,109.0,98.0
16,,,,84.0,74.0,69.0,77.0,,127.0,193.0,115.0,157.0,273.0,288.0,87.0,80.0,,68.0,,60.0,71.0,158.0,80.0,
17,,135.0,120.0,210.0,143.0,100.0,111.0,121.0,148.0,,,201.0,96.0,46.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
18,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,140.0,140.0,140.0,140.0
19,140.0,56.0,54.0,144.0,157.0,139.0,140.0,143.0,146.0,155.0,150.0,136.0,72.0,68.0,73.0,,140.0,142.0,66.0,145.0,159.0,154.0,155.0,175.0
20,140.0,140.0,140.0,140.0,140.0,140.0,,140.0,140.0,140.0,140.0,,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
21,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,140.0
22,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,170.0,140.0,140.0,140.0,102.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,140.0,140.0,140.0
23,,191.0,183.0,181.0,180.0,174.0,187.0,191.0,124.0,129.0,123.0,263.0,119.0,164.0,91.0,99.0,109.0,167.0,131.0,177.0,173.0,186.0,141.0,120.0
24,140.0,140.0,140.0,140.0,,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,242.0,193.0,140.0,140.0,140.0,158.0,140.0,140.0,140.0,140.0
25,140.0,142.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,,,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
26,140.0,138.0,142.0,,135.0,140.0,153.0,181.0,182.0,154.0,159.0,141.0,,52.0,52.0,50.0,70.0,64.0,74.0,88.0,87.0,139.0,140.0,87.0
27,64.0,140.0,140.0,,,,,,,,,140.0,140.0,140.0,,140.0,140.0,140.0,60.0,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
"
"
March-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,145,147.0,143.0,145.0,148.0,146.0,151,178.0,163.0,176.0
2,132.0,128.0,288.0,156.0,153.0,177.0,176.0,302.0,109.0,261.0,118.0,171.0,154.0,107.0,54,91.0,54.0,54.0,53.0,87.0,54,52.0,63.0,90.0
3,165.0,215.0,135.0,62.0,57.0,56.0,120.0,141.0,154.0,160.0,148.0,131.0,145.0,177.0,152,146.0,139.0,150.0,156.0,143.0,143,143.0,140.0,143.0
4,152.0,143.0,144.0,136.0,143.0,160.0,156.0,100.0,170.0,302.0,146.0,115.0,139.0,174.0,138,85.0,60.0,93.0,94.0,148.0,169,182.0,93.0,277.0
5,279.0,313.0,322.0,317.0,256.0,313.0,306.0,320.0,314.0,313.0,313.0,135.0,102.0,164.0,163,81.0,59.0,75.0,63.0,66.0,102,148.0,141.0,148.0
6,174.0,167.0,154.0,145.0,156.0,155.0,175.0,95.0,304.0,124.0,166.0,149.0,168.0,155.0,159,55.0,54.0,50.0,50.0,60.0,55,99.0,133.0,87.0
7,139.0,146.0,154.0,204.0,174.0,146.0,179.0,128.0,99.0,120.0,127.0,145.0,190.0,52.0,56,53.0,46.0,48.0,49.0,56.0,54,57.0,79.0,72.0
8,71.0,127.0,93.0,136.0,116.0,138.0,135.0,141.0,156.0,163.0,156.0,119.0,110.0,86.0,76,72.0,68.0,70.0,66.0,77.0,72,62.0,91.0,151.0
9,141.0,54.0,53.0,52.0,53.0,54.0,60.0,142.0,167.0,166.0,172.0,173.0,191.0,150.0,85,90.0,67.0,56.0,58.0,94.0,121,85.0,145.0,169.0
10,216.0,226.0,94.0,51.0,53.0,,51.0,83.0,144.0,166.0,173.0,150.0,157.0,54.0,54,49.0,50.0,51.0,55.0,130.0,156,141.0,141.0,162.0
11,176.0,143.0,141.0,90.0,55.0,91.0,127.0,142.0,153.0,164.0,102.0,68.0,51.0,50.0,51,,50.0,51.0,50.0,51.0,53,55.0,48.0,77.0
12,,141.0,140.0,123.0,96.0,53.0,56.0,117.0,146.0,145.0,119.0,85.0,78.0,63.0,67,56.0,63.0,62.0,64.0,69.0,88,158.0,152.0,163.0
13,185.0,155.0,164.0,152.0,149.0,148.0,174.0,182.0,181.0,,,157.0,132.0,148.0,136,136.0,127.0,142.0,148.0,149.0,153,144.0,,159.0
14,147.0,112.0,159.0,142.0,146.0,56.0,97.0,104.0,141.0,147.0,143.0,145.0,135.0,145.0,142,144.0,96.0,62.0,68.0,142.0,147,149.0,165.0,231.0
15,108.0,129.0,166.0,145.0,147.0,58.0,54.0,60.0,92.0,89.0,143.0,143.0,139.0,142.0,130,142.0,78.0,80.0,84.0,87.0,82,154.0,141.0,186.0
16,117.0,115.0,157.0,97.0,62.0,55.0,59.0,140.0,157.0,156.0,112.0,,75.0,76.0,73,105.0,,87.0,76.0,85.0,115,140.0,142.0,242.0
17,185.0,163.0,141.0,,132.0,138.0,146.0,155.0,179.0,165.0,181.0,151.0,144.0,137.0,67,58.0,54.0,75.0,74.0,,147,,,161.0
18,196.0,113.0,140.0,53.0,53.0,54.0,72.0,147.0,149.0,163.0,154.0,57.0,58.0,55.0,58,63.0,161.0,134.0,73.0,111.0,125,93.0,138.0,139.0
19,88.0,58.0,118.0,,182.0,161.0,145.0,,153.0,173.0,163.0,152.0,137.0,134.0,82,83.0,132.0,,,139.0,151,151.0,144.0,148.0
20,145.0,142.0,146.0,147.0,141.0,140.0,139.0,,167.0,172.0,169.0,150.0,148.0,150.0,162,148.0,,160.0,,159.0,151,145.0,149.0,147.0
21,142.0,143.0,142.0,144.0,146.0,146.0,158.0,161.0,164.0,166.0,150.0,190.0,119.0,142.0,138,144.0,142.0,,138.0,136.0,144,140.0,141.0,141.0
22,151.0,159.0,142.0,143.0,147.0,153.0,150.0,149.0,173.0,162.0,139.0,145.0,143.0,145.0,56,,81.0,88.0,76.0,101.0,146,145.0,,137.0
23,141.0,140.0,136.0,140.0,145.0,146.0,161.0,165.0,154.0,146.0,211.0,,,151.0,64,163.0,,,141.0,146.0,146,178.0,365.0,
24,182.0,284.0,128.0,178.0,163.0,,144.0,,175.0,184.0,146.0,178.0,151.0,144.0,145,140.0,139.0,140.0,143.0,147.0,174,154.0,162.0,185.0
25,194.0,153.0,236.0,124.0,105.0,80.0,154.0,173.0,148.0,174.0,142.0,135.0,149.0,119.0,127,90.0,84.0,72.0,63.0,60.0,68,93.0,139.0,143.0
26,139.0,162.0,143.0,156.0,177.0,170.0,163.0,156.0,175.0,147.0,137.0,143.0,172.0,200.0,190,169.0,75.0,88.0,91.0,88.0,84,86.0,166.0,161.0
27,178.0,134.0,126.0,165.0,168.0,181.0,176.0,136.0,175.0,159.0,177.0,,100.0,101.0,145,151.0,147.0,91.0,90.0,84.0,88,103.0,149.0,160.0
28,183.0,315.0,147.0,135.0,149.0,160.0,155.0,145.0,168.0,154.0,148.0,140.0,136.0,135.0,56,56.0,55.0,53.0,50.0,53.0,57,57.0,154.0,152.0
29,139.0,139.0,184.0,168.0,145.0,138.0,138.0,147.0,143.0,134.0,154.0,152.0,167.0,143.0,131,72.0,55.0,46.0,,41.0,51,50.0,51.0,53.0
30,,51.0,52.0,50.0,51.0,88.0,55.0,138.0,137.0,59.0,40.0,14.0,36.0,47.0,38,39.0,33.0,48.0,88.0,108.0,101,63.0,45.0,49.0
31,50.0,51.0,46.0,46.0,50.0,55.0,59.0,54.0,89.0,138.0,64.0,152.0,46.0,44.0,41,402.0,353.0,90.0,50.0,138.0,35,26.0,57.0,
"
"
April-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,16.0,31,9.0,12.0,26,11.0,11,109,27,24.0,28.0,10.0,25.0,286.0,19.0,19.0,51.0,105.0,141.0,53.0,37,44.0,196.0,12
2,35.0,28,13.0,19.0,31,15.0,24,29,19,237.0,23.0,17.0,184.0,91.0,150.0,31.0,43.0,18.0,13.0,23.0,29,22.0,19.0,9
3,10.0,9,7.0,5.0,6,5.0,12,15,9,12.0,14.0,7.0,317.0,132.0,40.0,70.0,79.0,83.0,93.0,103.0,94,136.0,149.0,146
4,97.0,83,58.0,112.0,60,54.0,82,63,121,303.0,69.0,62.0,181.0,140.0,54.0,77.0,99.0,,,,83,240.0,209.0,93
5,118.0,103,72.0,80.0,79,53.0,63,51,72,145.0,82.0,97.0,194.0,106.0,40.0,246.0,83.0,131.0,168.0,36.0,57,282.0,146.0,42
6,66.0,82,77.0,82.0,91,80.0,103,141,186,250.0,330.0,59.0,54.0,52.0,51.0,52.0,53.0,49.0,49.0,54.0,53,52.0,53.0,61
7,53.0,53,52.0,56.0,51,75.0,70,55,55,93.0,72.0,54.0,51.0,52.0,52.0,52.0,49.0,48.0,50.0,52.0,61,66.0,54.0,76
8,51.0,48,49.0,51.0,53,91.0,136,147,144,87.0,70.0,53.0,50.0,50.0,52.0,50.0,50.0,50.0,51.0,55.0,54,55.0,53.0,61
9,52.0,51,51.0,50.0,50,54.0,85,62,92,74.0,60.0,54.0,49.0,49.0,50.0,52.0,52.0,53.0,63.0,139.0,144,140.0,142.0,144
10,139.0,128,94.0,100.0,137,,154,156,177,165.0,156.0,142.0,77.0,54.0,53.0,50.0,50.0,50.0,48.0,51.0,52,56.0,53.0,149
11,85.0,115,144.0,,143,99.0,147,116,143,32.0,147.0,97.0,54.0,144.0,68.0,48.0,47.0,,45.0,46.0,50,51.0,51.0,56
12,131.0,59,68.0,52.0,51,68.0,52,55,95,80.0,143.0,104.0,145.0,90.0,47.0,44.0,45.0,45.0,45.0,47.0,86,53.0,84.0,181
13,160.0,49,49.0,49.0,51,51.0,53,52,142,150.0,89.0,54.0,50.0,,,46.0,43.0,41.0,48.0,49.0,54,116.0,90.0,53
14,55.0,51,56.0,54.0,56,79.0,52,90,60,58.0,155.0,,72.0,,98.0,95.0,96.0,95.0,61.0,48.0,48,48.0,50.0,53
15,53.0,54,54.0,51.0,64,65.0,73,91,76,140.0,142.0,79.0,52.0,62.0,73.0,74.0,48.0,45.0,66.0,54.0,63,56.0,63.0,55
16,142.0,116,54.0,77.0,101,53.0,53,54,67,56.0,52.0,43.0,42.0,34.0,29.0,40.0,37.0,36.0,39.0,49.0,48,50.0,51.0,51
17,49.0,45,43.0,45.0,48,48.0,53,53,97,49.0,47.0,43.0,44.0,38.0,39.0,48.0,,40.0,43.0,47.0,51,52.0,52.0,54
18,54.0,52,52.0,52.0,52,53.0,56,82,141,70.0,,50.0,46.0,46.0,45.0,,45.0,77.0,71.0,62.0,56,144.0,142.0,150
19,73.0,61,58.0,55.0,146,138.0,22,19,20,25.0,25.0,24.0,23.0,26.0,32.0,29.0,36.0,,27.0,32.0,25,26.0,25.0,38
20,46.0,30,,26.0,26,26.0,26,62,28,30.0,20.0,21.0,21.0,24.0,28.0,28.0,35.0,29.0,31.0,38.0,27,28.0,25.0,25
21,25.0,24,24.0,25.0,24,25.0,26,27,35,22.0,26.0,23.0,25.0,24.0,25.0,21.0,25.0,29.0,24.0,25.0,26,26.0,25.0,27
22,26.0,27,30.0,29.0,27,40.0,38,26,27,28.0,24.0,24.0,32.0,29.0,31.0,34.0,25.0,,,25.0,28,52.0,52.0,79
23,54.0,55,140.0,140.0,87,51.0,53,54,89,48.0,43.0,42.0,38.0,39.0,34.0,34.0,35.0,29.0,30.0,39.0,47,45.0,46.0,49
24,47.0,49,49.0,50.0,53,90.0,132,134,140,,,49.0,48.0,44.0,38.0,39.0,29.0,34.0,36.0,36.0,45,55.0,,42
25,,33,36.0,28.0,26,26.0,22,24,53,38.0,35.0,44.0,50.0,64.0,52.0,52.0,46.0,46.0,46.0,46.0,52,69.0,67.0,86
26,40.0,47,60.0,63.0,60,42.0,49,35,43,36.0,45.0,34.0,55.0,52.0,63.0,52.0,58.0,69.0,83.0,46.0,60,,41.0,32
27,41.0,31,45.0,50.0,43,31.0,168,166,152,143.0,143.0,138.0,,136.0,148.0,65.0,59.0,62.0,45.0,40.0,34,35.0,23.0,24
28,37.0,37,31.0,40.0,36,20.0,20,20,248,83.0,43.0,32.0,29.0,26.0,28.0,36.0,35.0,33.0,34.0,38.0,38,50.0,38.0,35
29,29.0,18,25.0,,20,22.0,18,20,46,44.0,46.0,41.0,44.0,36.0,29.0,29.0,33.0,36.0,,45.0,47,48.0,49.0,72
30,63.0,93,53.0,49.0,47,52.0,55,169,159,136.0,57.0,50.0,46.0,24.0,27.0,15.0,36.0,33.0,,46.0,47,47.0,49.0,50
"
"
May-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,52.0,48.0,45.0,43.0,45.0,41.0,42.0,47.0,49.0,58.0,55.0,53.0,54.0,62.0,45.0,39.0,35.0,36.0,37.0,45.0,50.0,53.0,53.0,52.0
2,75.0,53.0,48.0,52.0,51.0,49.0,60.0,54.0,53.0,47.0,74.0,36.0,43.0,35.0,33.0,33.0,31.0,32.0,38.0,45.0,50.0,52.0,59.0,89.0
3,51.0,51.0,29.0,21.0,112.0,50.0,17.0,51.0,40.0,52.0,36.0,80.0,20.0,38.0,41.0,55.0,50.0,50.0,29.0,20.0,16.0,21.0,14.0,12.0
4,23.0,10.0,12.0,41.0,41.0,43.0,45.0,50.0,59.0,51.0,55.0,50.0,53.0,43.0,31.0,31.0,34.0,37.0,41.0,49.0,48.0,53.0,101.0,112.0
5,53.0,48.0,105.0,102.0,102.0,98.0,106.0,107.0,111.0,40.0,40.0,63.0,66.0,66.0,65.0,56.0,70.0,87.0,89.0,100.0,90.0,74.0,72.0,71.0
6,52.0,52.0,51.0,52.0,52.0,53.0,55.0,69.0,89.0,90.0,84.0,62.0,57.0,66.0,61.0,58.0,58.0,58.0,66.0,78.0,,54.0,,
7,,,,,,,,,,,,,,,60.0,55.0,53.0,58.0,70.0,85.0,76.0,68.0,63.0,60.0
8,54.0,52.0,52.0,49.0,50.0,54.0,55.0,79.0,83.0,84.0,67.0,60.0,52.0,54.0,53.0,50.0,62.0,79.0,87.0,91.0,71.0,75.0,72.0,74.0
9,55.0,56.0,55.0,53.0,53.0,52.0,52.0,61.0,72.0,61.0,61.0,56.0,55.0,52.0,54.0,57.0,50.0,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,63.0,48.0,48.0,42.0,45.0
12,44.0,44.0,42.0,39.0,38.0,39.0,44.0,68.0,60.0,,48.0,44.0,43.0,43.0,40.0,44.0,43.0,40.0,39.0,42.0,47.0,50.0,48.0,38.0
13,38.0,31.0,31.0,32.0,33.0,34.0,36.0,39.0,38.0,46.0,32.0,32.0,32.0,31.0,32.0,34.0,44.0,35.0,40.0,40.0,40.0,45.0,45.0,42.0
14,42.0,43.0,41.0,41.0,42.0,43.0,48.0,64.0,62.0,58.0,58.0,42.0,47.0,51.0,58.0,48.0,46.0,46.0,53.0,49.0,49.0,,53.0,
15,38.0,37.0,36.0,37.0,37.0,36.0,42.0,42.0,49.0,65.0,77.0,150.0,89.0,64.0,79.0,150.0,175.0,143.0,66.0,145.0,112.0,146.0,144.0,148.0
16,145.0,54.0,52.0,62.0,54.0,28.0,26.0,30.0,42.0,41.0,42.0,41.0,49.0,52.0,62.0,40.0,50.0,48.0,44.0,44.0,37.0,42.0,49.0,51.0
17,,57.0,64.0,46.0,45.0,,,35.0,26.0,,20.0,15.0,39.0,44.0,,155.0,34.0,,84.0,45.0,140.0,77.0,54.0,71.0
18,58.0,,47.0,54.0,46.0,41.0,46.0,48.0,51.0,44.0,43.0,43.0,49.0,42.0,41.0,112.0,38.0,92.0,116.0,116.0,115.0,117.0,114.0,110.0
19,110.0,106.0,105.0,104.0,104.0,103.0,104.0,107.0,55.0,40.0,46.0,41.0,,42.0,26.0,20.0,24.0,22.0,25.0,32.0,33.0,44.0,116.0,50.0
20,52.0,69.0,52.0,40.0,42.0,52.0,109.0,140.0,97.0,114.0,46.0,52.0,47.0,,,38.0,40.0,43.0,48.0,46.0,46.0,48.0,48.0,47.0
21,,49.0,48.0,54.0,52.0,53.0,58.0,145.0,158.0,87.0,46.0,44.0,45.0,45.0,47.0,45.0,45.0,45.0,49.0,51.0,52.0,60.0,52.0,53.0
22,52.0,51.0,50.0,49.0,47.0,49.0,50.0,54.0,52.0,44.0,40.0,40.0,40.0,40.0,40.0,44.0,45.0,45.0,48.0,50.0,52.0,52.0,51.0,50.0
23,52.0,49.0,,48.0,,48.0,51.0,52.0,52.0,47.0,42.0,39.0,37.0,41.0,42.0,40.0,38.0,37.0,41.0,44.0,46.0,47.0,70.0,50.0
24,47.0,45.0,47.0,43.0,42.0,42.0,44.0,49.0,,63.0,45.0,38.0,37.0,37.0,40.0,37.0,,36.0,39.0,46.0,47.0,48.0,48.0,53.0
25,47.0,46.0,45.0,46.0,46.0,47.0,47.0,50.0,62.0,,42.0,42.0,38.0,40.0,39.0,36.0,,41.0,45.0,47.0,50.0,50.0,49.0,49.0
26,44.0,41.0,42.0,40.0,40.0,40.0,41.0,45.0,43.0,41.0,35.0,31.0,33.0,34.0,34.0,32.0,32.0,32.0,36.0,40.0,46.0,45.0,46.0,47.0
27,46.0,45.0,44.0,41.0,38.0,38.0,37.0,40.0,39.0,51.0,44.0,37.0,33.0,38.0,32.0,31.0,30.0,29.0,38.0,38.0,39.0,40.0,39.0,37.0
28,38.0,38.0,42.0,40.0,39.0,78.0,,47.0,48.0,44.0,33.0,58.0,32.0,77.0,31.0,87.0,,33.0,38.0,44.0,48.0,49.0,47.0,49.0
29,,47.0,46.0,46.0,45.0,46.0,47.0,75.0,45.0,37.0,30.0,,,,,46.0,96.0,36.0,118.0,42.0,47.0,61.0,46.0,49.0
30,48.0,,46.0,50.0,49.0,80.0,51.0,50.0,43.0,134.0,34.0,54.0,34.0,34.0,34.0,32.0,82.0,62.0,38.0,39.0,43.0,48.0,45.0,46.0
31,46.0,46.0,41.0,42.0,50.0,54.0,53.0,58.0,64.0,44.0,44.0,40.0,48.0,63.0,39.0,35.0,,41.0,40.0,42.0,42.0,96.0,46.0,72.0
"
"
June-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,54.0,51.0,52.0,66.0,49.0,52.0,48.0,64.0,54.0,45.0,34.0,35.0,31.0,26.0,24.0,20.0,26.0,21.0,65.0,27.0,63.0,37.0,31.0,39.0
2,52.0,53.0,55.0,65.0,138.0,143.0,74.0,156.0,149.0,42.0,41.0,57.0,32.0,20.0,21.0,138.0,16.0,31.0,14.0,12.0,24.0,34.0,49.0,47.0
3,48.0,27.0,17.0,20.0,26.0,26.0,31.0,70.0,99.0,46.0,39.0,30.0,24.0,28.0,26.0,11.0,8.0,8.0,9.0,9.0,13.0,19.0,31.0,43.0
4,44.0,46.0,44.0,47.0,40.0,35.0,43.0,47.0,64.0,45.0,19.0,19.0,,10.0,10.0,10.0,10.0,55.0,16.0,,,,,
5,23.0,20.0,34.0,43.0,40.0,40.0,51.0,36.0,53.0,56.0,46.0,41.0,31.0,16.0,26.0,29.0,76.0,40.0,30.0,30.0,27.0,25.0,46.0,46.0
6,42.0,38.0,23.0,21.0,30.0,26.0,27.0,52.0,91.0,76.0,46.0,58.0,51.0,50.0,33.0,28.0,33.0,26.0,27.0,30.0,30.0,40.0,36.0,36.0
7,68.0,32.0,33.0,30.0,29.0,38.0,36.0,37.0,34.0,52.0,45.0,47.0,41.0,38.0,31.0,37.0,40.0,40.0,30.0,27.0,28.0,30.0,28.0,29.0
8,32.0,33.0,38.0,30.0,27.0,29.0,126.0,82.0,126.0,33.0,43.0,68.0,79.0,31.0,59.0,42.0,36.0,49.0,105.0,55.0,56.0,97.0,34.0,43.0
9,45.0,41.0,33.0,59.0,73.0,35.0,38.0,42.0,48.0,38.0,34.0,46.0,47.0,84.0,97.0,32.0,30.0,40.0,32.0,34.0,27.0,32.0,38.0,53.0
10,41.0,,25.0,32.0,29.0,35.0,28.0,86.0,28.0,32.0,30.0,33.0,42.0,32.0,,,26.0,,,,164.0,,129.0,132.0
11,133.0,127.0,127.0,125.0,124.0,124.0,126.0,125.0,,124.0,,32.0,22.0,30.0,40.0,23.0,37.0,36.0,34.0,40.0,25.0,36.0,34.0,26.0
12,37.0,38.0,29.0,29.0,35.0,41.0,44.0,21.0,53.0,36.0,27.0,25.0,30.0,65.0,22.0,107.0,27.0,71.0,70.0,23.0,23.0,30.0,23.0,34.0
13,25.0,26.0,41.0,37.0,41.0,121.0,43.0,49.0,53.0,53.0,,37.0,19.0,23.0,25.0,22.0,26.0,23.0,25.0,19.0,58.0,33.0,,48.0
14,53.0,52.0,48.0,44.0,40.0,44.0,44.0,,,53.0,,,52.0,238.0,45.0,44.0,46.0,44.0,49.0,52.0,52.0,54.0,54.0,54.0
15,53.0,68.0,77.0,,54.0,,53.0,54.0,50.0,47.0,35.0,37.0,19.0,22.0,50.0,40.0,47.0,35.0,32.0,19.0,33.0,46.0,48.0,44.0
16,48.0,45.0,45.0,48.0,59.0,52.0,26.0,39.0,50.0,42.0,37.0,29.0,28.0,20.0,24.0,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,46.0,,,,32.0,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,39.0,,42.0,52.0,56.0,61.0,56.0,67.0,57.0,56.0
25,56.0,50.0,43.0,45.0,44.0,38.0,40.0,48.0,46.0,69.0,57.0,80.0,,68.0,84.0,110.0,104.0,93.0,112.0,123.0,112.0,120.0,114.0,113.0
26,124.0,138.0,106.0,,,,,,,,,,,64.0,83.0,70.0,70.0,,74.0,88.0,94.0,92.0,,
27,60.0,59.0,49.0,46.0,55.0,54.0,52.0,86.0,57.0,65.0,98.0,100.0,101.0,88.0,66.0,101.0,96.0,108.0,47.0,60.0,82.0,103.0,95.0,
28,77.0,91.0,88.0,123.0,134.0,54.0,88.0,142.0,108.0,74.0,46.0,34.0,34.0,33.0,34.0,16.0,15.0,13.0,15.0,23.0,19.0,22.0,33.0,32.0
29,31.0,21.0,21.0,,,,,,,86.0,101.0,82.0,60.0,103.0,87.0,72.0,98.0,85.0,101.0,103.0,72.0,,110.0,107.0
30,110.0,117.0,119.0,102.0,,101.0,107.0,106.0,107.0,,107.0,109.0,53.0,36.0,43.0,16.0,107.0,36.0,,98.0,82.0,103.0,103.0,101.0
"
"
