Year,2017
22,317.0,315.0,309.0,259.0,203.0,198.0,195.0,154.0,216.0,318.0,327,299,289,310,304,334,301,290,302.0,303.0,327.0,348.0,330.0,316.0
23,313.0,286.0,222.0,189.0,156.0,155.0,175.0,196.0,298.0,338.0,346,331,322,305,289,323,257,183,226.0,235.0,270.0,299.0,266.0,
24,,203.0,,,,128.0,,110.0,283.0,,302,264,234,196,168,146,145,134,128.0,132.0,184.0,199.0,179.0,228.0
25,257.0,180.0,168.0,195.0,157.0,147.0,142.0,148.0,181.0,301.0,305,291,280,243,313,319,285,195,192.0,197.0,214.0,254.0,306.0,322.0
26,327.0,310.0,317.0,302.0,216.0,182.0,226.0,219.0,280.0,313.0,326,318,301,253,238,243,279,183,184.0,184.0,224.0,273.0,301.0,319.0
27,313.0,309.0,302.0,252.0,193.0,278.0,308.0,193.0,161.0,185.0,240,229,212,223,198,260,259,159,157.0,160.0,231.0,318.0,313.0,308.0
28,310.0,281.0,256.0,228.0,225.0,257.0,214.0,162.0,255.0,323.0,322,315,315,273,300,295,318,241,157.0,161.0,247.0,304.0,299.0,301.0
29,312.0,304.0,256.0,223.0,195.0,220.0,171.0,145.0,269.0,327.0,335,313,294,238,306,323,312,183,156.0,156.0,214.0,303.0,303.0,310.0
30,313.0,283.0,219.0,242.0,199.0,153.0,140.0,185.0,261.0,314.0,307,307,240,220,302,288,194,119,121.0,123.0,139.0,213.0,263.0,298.0
31,273.0,159.0,131.0,107.0,87.0,77.0,77.0,83.0,124.0,218.0,284,241,249,244,306,310,269,145,143.0,143.0,144.0,168.0,210.0,263.0
"
"
February-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,244,187,217.0,241.0,152.0,159.0,189.0,177.0,305.0,342.0,386.0,347.0,303.0,184.0,302.0,316.0,256.0,135.0,137,138,184,305,307,286.0
2,253,305,310.0,257.0,163.0,178.0,169.0,153.0,235.0,300.0,216.0,181.0,312.0,326.0,326.0,249.0,162.0,100.0,105,115,125,185,240,238.0
3,272,234,222.0,171.0,129.0,117.0,125.0,107.0,151.0,307.0,290.0,163.0,273.0,298.0,204.0,172.0,234.0,197.0,186,130,143,163,167,165.0
4,178,152,137.0,126.0,118.0,114.0,106.0,109.0,217.0,324.0,316.0,264.0,294.0,301.0,239.0,215.0,77.0,80.0,65,49,44,322,306,304.0
5,269,186,168.0,173.0,155.0,133.0,131.0,193.0,266.0,329.0,327.0,347.0,366.0,370.0,126.0,130.0,129.0,133.0,226,161,161,178,197,210.0
6,217,184,163.0,150.0,138.0,133.0,132.0,134.0,172.0,236.0,202.0,180.0,315.0,343.0,347.0,319.0,253.0,130.0,132,143,153,191,246,278.0
7,233,192,164.0,139.0,118.0,113.0,113.0,103.0,106.0,115.0,208.0,248.0,301.0,295.0,283.0,265.0,177.0,202.0,190,114,137,178,198,215.0
8,226,219,187.0,167.0,141.0,127.0,121.0,122.0,183.0,303.0,194.0,232.0,317.0,327.0,57.0,59.0,56.0,56.0,59,144,117,123,129,141.0
9,195,163,,,,,,,,,,,,126.0,127.0,199.0,154.0,208.0,164,316,268,236,190,
10,179,160,136.0,112.0,103.0,103.0,98.0,105.0,,291.0,266.0,56.0,84.0,160.0,189.0,189.0,183.0,337.0,197,157,241,304,292,278.0
11,238,248,157.0,124.0,115.0,110.0,109.0,114.0,211.0,323.0,333.0,254.0,292.0,342.0,72.0,72.0,308.0,301.0,252,175,142,170,181,199.0
12,187,181,159.0,144.0,138.0,128.0,123.0,129.0,184.0,303.0,302.0,236.0,196.0,288.0,349.0,320.0,179.0,154.0,147,141,149,156,178,182.0
13,178,171,156.0,138.0,118.0,110.0,103.0,105.0,127.0,170.0,239.0,194.0,302.0,339.0,326.0,302.0,241.0,129.0,128,126,126,130,136,133.0
14,132,144,126.0,121.0,118.0,116.0,113.0,113.0,152.0,257.0,250.0,186.0,178.0,175.0,172.0,291.0,150.0,137.0,135,136,147,151,152,145.0
15,162,156,145.0,130.0,124.0,113.0,93.0,76.0,108.0,149.0,155.0,147.0,142.0,134.0,126.0,121.0,114.0,120.0,133,133,136,135,135,137.0
16,143,141,128.0,115.0,107.0,105.0,103.0,104.0,154.0,284.0,228.0,139.0,118.0,110.0,105.0,103.0,101.0,98.0,103,101,109,116,119,128.0
17,132,131,130.0,122.0,114.0,106.0,94.0,101.0,135.0,265.0,223.0,142.0,116.0,127.0,124.0,121.0,113.0,108.0,125,126,131,140,155,178.0
18,158,168,154.0,147.0,133.0,125.0,122.0,123.0,172.0,217.0,271.0,227.0,205.0,196.0,322.0,315.0,183.0,181.0,179,173,172,187,180,175.0
19,168,138,116.0,101.0,89.0,83.0,84.0,79.0,79.0,98.0,99.0,97.0,,,,,,,107,101,110,116,121,123.0
20,125,128,128.0,121.0,115.0,113.0,109.0,114.0,119.0,185.0,132.0,110.0,100.0,209.0,106.0,87.0,92.0,93.0,101,91,97,108,117,128.0
21,142,127,107.0,82.0,81.0,80.0,88.0,94.0,113.0,124.0,116.0,111.0,111.0,262.0,222.0,103.0,164.0,179.0,101,107,119,131,161,181.0
22,173,161,144.0,129.0,123.0,118.0,111.0,113.0,144.0,262.0,165.0,130.0,115.0,111.0,218.0,171.0,139.0,126.0,108,102,116,124,135,151.0
23,154,141,134.0,128.0,112.0,106.0,107.0,106.0,146.0,152.0,175.0,172.0,177.0,189.0,300.0,274.0,327.0,279.0,170,166,165,168,183,198.0
24,191,165,158.0,141.0,120.0,112.0,113.0,118.0,167.0,203.0,304.0,250.0,255.0,214.0,326.0,315.0,272.0,255.0,252,146,151,166,244,425.0
25,343,189,123.0,110.0,98.0,92.0,96.0,113.0,153.0,217.0,232.0,196.0,198.0,322.0,310.0,256.0,191.0,164.0,131,133,133,132,138,157.0
26,162,157,127.0,109.0,104.0,106.0,103.0,101.0,109.0,162.0,174.0,165.0,159.0,149.0,186.0,191.0,123.0,119.0,111,109,110,119,141,141.0
27,143,141,121.0,112.0,,101.0,98.0,93.0,,163.0,152.0,132.0,141.0,151.0,145.0,137.0,126.0,122.0,118,117,126,139,159,204.0
28,250,186,145.0,134.0,128.0,119.0,111.0,108.0,118.0,186.0,161.0,166.0,160.0,205.0,143.0,254.0,210.0,144.0,142,145,152,156,171,207.0
"
"
March-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,199,174,140,115,111,118,122,125,183,249,222,197,184.0,176.0,168.0,265,188,154,153,158,166,170,194.0,226
2,226,212,186,159,140,134,132,136,206,300,245,200,181.0,178.0,184.0,158,148,134,146,142,119,123,126.0,142
3,27,23,41,40,43,49,90,70,158,233,267,120,261.0,271.0,236.0,201,174,165,168,167,161,161,170.0,256
4,244,267,247,200,200,203,199,188,208,293,300,253,266.0,219.0,146.0,171,182,187,177,167,162,187,198.0,192
5,190,189,174,153,139,131,123,128,161,273,245,232,246.0,273.0,204.0,158,150,133,125,117,125,139,152.0,164
6,172,166,159,158,153,147,141,136,146,221,226,194,207.0,206.0,196.0,185,165,147,131,124,125,129,129.0,127
7,129,121,116,115,115,109,105,103,124,145,153,158,152.0,142.0,211.0,118,107,97,94,90,91,96,108.0,121
8,122,125,67,64,54,38,37,52,77,80,84,77,114.0,95.0,239.0,177,75,44,46,48,52,37,59.0,75
9,60,42,36,36,46,46,64,74,63,73,37,47,206.0,196.0,270.0,207,156,151,150,146,147,157,173.0,180
10,185,163,179,149,136,131,123,118,119,161,150,152,159.0,160.0,318.0,172,128,125,124,124,132,137,143.0,146
11,153,153,154,153,147,141,138,123,114,135,157,150,135.0,128.0,126.0,120,112,110,110,109,114,114,114.0,115
12,110,114,111,100,96,93,96,97,106,119,121,123,129.0,133.0,131.0,120,119,118,116,117,124,132,151.0,152
13,149,150,146,145,144,143,138,161,217,273,198,198,212.0,303.0,214.0,149,178,150,151,158,165,170,168.0,178
14,181,179,168,167,162,153,145,145,155,170,186,192,312.0,249.0,186.0,279,238,169,168,163,170,181,192.0,193
15,191,186,166,149,132,125,125,127,144,160,179,180,189.0,196.0,300.0,201,171,168,163,159,157,162,186.0,226
16,246,178,143,124,119,127,133,135,145,173,180,179,292.0,292.0,169.0,223,172,181,164,154,159,163,176.0,182
17,175,165,159,155,149,140,133,128,140,171,190,188,247.0,306.0,214.0,185,169,170,173,173,177,183,,202
18,214,188,166,161,154,148,135,131,137,157,185,172,172.0,291.0,157.0,54,140,150,144,150,145,138,141.0,144
19,151,148,143,135,122,124,119,124,146,207,207,198,,,,207,214,172,164,165,168,171,173.0,177
20,172,167,162,153,146,141,129,136,155,251,200,203,199.0,205.0,210.0,222,224,214,205,196,192,192,196.0,179
21,174,165,160,147,139,126,125,128,126,144,151,170,167.0,171.0,173.0,172,174,171,166,168,169,159,155.0,156
22,147,143,139,136,141,129,128,119,122,145,110,64,137.0,95.0,130.0,144,120,312,231,144,146,151,155.0,156
23,156,151,140,131,126,123,123,122,135,163,180,180,176.0,187.0,303.0,293,214,129,134,141,154,171,183.0,184
24,179,167,147,135,137,141,139,143,208,200,197,199,200.0,302.0,309.0,287,229,170,164,164,105,75,118.0,184
25,178,139,120,81,79,86,86,126,242,260,266,302,268.0,84.0,46.0,89,91,88,93,98,107,123,135.0,96
26,82,112,110,92,86,75,72,97,125,128,488,500,423.0,64.0,95.0,135,135,146,141,136,55,76,74.0,101
27,105,327,304,308,332,248,175,144,108,208,246,271,345.0,354.0,341.0,323,302,277,250,190,174,179,83.0,78
28,94,128,82,81,98,99,119,140,160,202,138,111,163.0,106.0,82.0,59,70,73,75,64,55,91,91.0,96
29,121,133,141,183,251,246,218,222,204,260,155,73,64.0,84.0,56.0,42,46,29,25,32,32,47,30.0,23
30,23,28,28,20,23,27,27,37,69,92,35,90,132.0,48.0,56.0,51,74,49,56,57,62,76,76.0,88
31,89,80,75,66,66,64,57,56,78,112,114,94,80.0,91.0,86.0,88,89,85,84,96,96,92,107.0,99
"
"
April-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,95,86,95,81,79,85,88,92,108,110,119,119,132,148,153,155,142,159.0,165.0,172.0,176,179,178,184
2,178,162,162,153,152,147,148,134,152,139,143,150,163,162,169,43,118,162.0,158.0,160.0,159,159,161,158
3,152,148,144,36,32,58,54,33,51,50,33,43,44,29,28,23,19,20.0,21.0,19.0,20,18,22,18
4,178,276,101,84,68,51,36,28,45,43,29,27,31,24,23,19,18,19.0,,,24,19,38,61
5,54,31,22,17,19,19,17,19,38,40,30,40,44,40,36,52,72,121.0,102.0,114.0,114,115,117,121
6,120,113,105,106,102,95,100,100,109,124,141,171,172,250,251,150,145,138.0,165.0,120.0,121,122,125,127
7,129,115,115,102,98,97,100,93,108,129,129,141,142,144,142,137,129,129.0,127.0,130.0,125,124,126,131
8,137,123,122,124,120,142,107,107,113,121,118,127,133,139,138,132,120,118.0,116.0,116.0,118,117,117,105
9,104,101,102,96,88,92,96,90,89,111,111,104,111,124,119,117,120,129.0,139.0,146.0,162,167,173,168
10,165,156,146,144,142,137,133,128,131,166,155,163,163,165,161,152,145,141.0,140.0,135.0,130,131,125,122
11,117,115,106,96,9,15,15,200,162,108,120,123,130,303,289,308,138,116.0,113.0,112.0,114,117,100,91
12,85,78,68,72,80,88,83,90,97,110,105,102,102,105,110,95,100,92.0,90.0,100.0,104,110,117,121
13,140,134,127,123,109,44,39,73,70,67,109,109,60,62,86,51,34,61.0,39.0,48.0,82,84,81,123
14,65,60,58,35,32,61,40,45,77,56,74,50,44,82,191,132,130,129.0,123.0,117.0,113,117,116,107
15,103,98,98,93,90,86,82,85,87,93,99,99,107,119,122,121,120,117.0,109.0,107.0,109,108,103,94
16,87,83,77,74,76,77,72,60,68,89,83,69,79,96,92,79,73,69.0,65.0,63.0,71,80,81,82
17,81,74,64,60,58,56,50,45,67,87,78,73,85,92,86,77,70,61.0,57.0,69.0,86,89,90,92
18,89,85,70,61,63,56,51,55,60,106,88,96,95,103,104,92,88,95.0,103.0,110.0,117,122,121,122
19,147,128,124,120,115,110,106,104,111,115,113,115,114,111,111,106,100,96.0,94.0,91.0,88,93,95,88
20,82,81,78,78,74,67,64,61,66,74,80,79,73,74,78,74,66,66.0,69.0,79.0,85,87,89,81
21,75,73,67,60,54,55,55,52,59,70,60,52,58,66,76,72,66,71.0,74.0,75.0,86,93,89,80
22,78,82,78,69,68,69,69,69,80,89,74,69,88,99,98,100,101,,95.0,97.0,104,101,86,84
23,82,81,72,64,69,68,58,68,98,96,70,63,69,113,138,81,67,64.0,66.0,69.0,81,88,89,96
24,101,44,28,37,43,34,36,32,25,39,43,58,83,93,92,95,56,57.0,56.0,60.0,60,59,58,68
25,67,65,59,66,65,56,61,66,79,66,66,71,63,60,60,58,59,52.0,54.0,62.0,69,70,68,73
26,72,57,62,81,77,82,116,106,105,135,95,73,96,87,49,30,68,111.0,139.0,151.0,158,175,187,177
27,169,165,163,165,165,166,163,156,156,166,172,172,175,181,185,174,158,150.0,148.0,146.0,145,147,143,137
28,132,134,134,121,112,113,106,93,90,104,109,109,121,131,130,122,118,114.0,112.0,114.0,121,125,116,110
29,108,100,92,94,101,100,79,83,105,92,56,44,45,74,88,70,66,73.0,77.0,83.0,87,35,48,47
30,38,25,43,43,28,20,18,30,52,47,40,57,51,38,38,33,28,27.0,21.0,24.0,40,35,39,44
"
"
May-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,34,22,17,15,17,22,23.0,17.0,19.0,32.0,45,39.0,48,54,39.0,32,32,33,59,127,63,38,49,63
2,53,40,42,35,24,43,44.0,30.0,57.0,58.0,37,48.0,46,41,36.0,34,30,41,40,37,47,56,60,75
3,85,81,81,64,68,89,71.0,60.0,83.0,71.0,49,54.0,76,75,74.0,74,68,74,68,69,71,51,32,42
4,44,32,33,37,39,43,37.0,30.0,48.0,45.0,33,52.0,56,43,33.0,29,27,32,34,37,63,56,46,65
5,62,37,47,45,33,36,32.0,33.0,68.0,66.0,44,34.0,34,73,68.0,75,131,92,91,100,95,100,101,97
6,92,78,74,68,67,64,63.0,65.0,72.0,78.0,67,74.0,75,75,68.0,64,67,74,76,76,85,91,88,80
7,79,67,64,62,63,53,43.0,47.0,54.0,45.0,47,55.0,70,77,76.0,71,67,69,71,74,79,78,76,78
8,74,59,52,57,55,53,48.0,44.0,53.0,61.0,44,43.0,54,57,71.0,74,68,22,23,41,52,38,40,45
9,45,29,28,28,25,25,19.0,19.0,29.0,17.0,15,16.0,22,27,16.0,20,28,22,20,22,27,22,26,33
10,25,19,17,18,22,18,15.0,17.0,20.0,16.0,18,,24,21,16.0,16,23,25,20,25,36,32,40,35
11,26,23,27,22,31,50,,,,,17,30.0,35,37,41.0,40,45,47,41,53,59,60,57,58
12,67,58,53,51,45,46,43.0,47.0,57.0,56.0,56,49.0,60,62,59.0,56,50,59,55,59,68,60,67,61
13,56,51,48,46,40,42,39.0,44.0,55.0,59.0,64,64.0,65,63,60.0,65,69,69,70,72,74,75,70,72
14,77,75,61,60,58,53,48.0,45.0,56.0,58.0,52,54.0,57,62,74.0,72,73,70,70,78,68,76,72,64
15,70,61,53,51,58,51,48.0,45.0,47.0,38.0,49,50.0,94,116,143.0,149,183,171,146,140,136,162,144,168
16,197,183,164,129,110,87,77.0,61.0,53.0,43.0,35,41.0,51,62,61.0,55,51,46,49,54,50,56,53,58
17,65,80,105,97,98,80,69.0,67.0,48.0,45.0,36,37.0,37,38,38.0,33,31,32,41,42,40,48,55,58
18,56,42,42,42,47,45,43.0,44.0,52.0,57.0,55,54.0,68,71,74.0,78,95,95,101,101,107,107,102,102
19,95,95,82,77,64,62,64.0,60.0,60.0,53.0,55,46.0,45,43,61.0,61,75,90,99,106,111,108,104,96
20,96,98,81,82,84,89,96.0,96.0,98.0,101.0,116,157.0,205,212,216.0,214,224,221,198,184,174,166,150,147
21,139,129,120,111,111,105,103.0,103.0,116.0,114.0,114,111.0,117,123,10.0,10,9,12,108,158,146,146,134,123
22,123,117,112,114,106,103,96.0,94.0,101.0,105.0,110,103.0,100,116,106.0,112,112,111,111,114,115,123,123,118
23,121,116,112,108,105,103,103.0,90.0,95.0,95.0,85,83.0,89,93,96.0,102,100,102,104,97,104,117,108,111
24,112,105,105,102,91,78,76.0,71.0,69.0,84.0,89,80.0,92,89,99.0,94,92,112,111,113,111,106,109,108
25,113,105,90,86,85,85,88.0,83.0,78.0,92.0,92,97.0,98,103,,100,102,103,105,107,105,108,107,103
26,98,99,85,86,83,82,83.0,71.0,79.0,92.0,83,80.0,81,92,93.0,131,151,108,88,93,165,191,136,111
27,112,183,94,89,90,88,82.0,78.0,89.0,143.0,18,100.0,90,82,79.0,74,69,73,67,71,20,21,19,163
28,221,6,7,78,61,6,4.0,5.0,13.0,7.0,84,76.0,86,78,84.0,80,83,83,7,164,6,6,7,6
29,376,19,103,79,15,15,17.0,66.0,15.0,71.0,74,,74,80,,85,78,87,92,104,106,106,104,86
30,84,83,80,75,75,80,80.0,76.0,74.0,88.0,85,85.0,92,90,87.0,86,92,82,89,83,93,101,98,94
31,91,79,77,72,60,65,69.0,60.0,60.0,65.0,70,74.0,78,60,12.0,51,77,76,86,83,109,5,10,128
"
"
June-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,189,17,18,138,99.0,16,16,130.0,79,116,17,114.0,83.0,68,66,63,63,63.0,69,70,87.0,222,17,17.0
2,334,17,16,16,15.0,51,51,47.0,59,53,47,58.0,63.0,58,52,43,40,41.0,39,36,44.0,20,67,58.0
3,40,33,38,61,53.0,19,18,62.0,50,54,40,38.0,35.0,38,46,56,58,49.0,38,39,53.0,53,48,34.0
4,38,12,46,45,47.0,57,10,47.0,47,39,42,38.0,33.0,34,34,34,32,34.0,40,46,45.0,17,47,46.0
5,44,17,67,63,52.0,21,21,62.0,47,55,70,48.0,52.0,60,60,53,43,44.0,57,51,51.0,112,149,65.0
6,65,78,66,47,55.0,18,19,18.0,42,42,27,25.0,24.0,35,42,35,38,46.0,64,65,74.0,18,19,82.0
7,82,57,5,5,5.0,5,5,9.0,5,24,26,31.0,70.0,41,18,32,26,31.0,55,51,56.0,64,4,4.0
8,58,58,5,5,59.0,59,5,79.0,82,85,6,66.0,68.0,39,36,25,53,75.0,82,91,83.0,77,76,74.0
9,68,61,56,53,48.0,43,44,44.0,41,38,35,32.0,28.0,26,29,25,22,27.0,26,26,27.0,27,32,36.0
10,37,38,39,41,41.0,41,43,44.0,45,45,47,48.0,45.0,43,44,44,42,40.0,41,42,41.0,40,38,37.0
11,34,31,33,34,35.0,36,38,40.0,36,33,39,43.0,41.0,39,42,44,41,39.0,37,34,34.0,34,34,34.0
12,34,34,34,34,32.0,31,33,55.0,30,27,28,29.0,28.0,26,98,30,31,33.0,32,31,34.0,35,38,40.0
13,40,39,41,41,43.0,44,44,43.0,49,53,54,54.0,56.0,58,57,56,54,52.0,56,59,57.0,55,58,59.0
14,59,60,61,62,62.0,62,61,59.0,59,56,66,,88.0,71,78,84,86,87.0,91,95,99.0,101,105,108.0
15,106,105,100,97,92.0,88,86,85.0,83,81,82,82.0,84.0,85,80,75,69,64.0,61,59,59.0,59,60,60.0
16,58,55,56,56,56.0,56,55,55.0,55,55,54,54.0,50.0,47,48,48,50,51.0,56,59,57.0,55,90,62.0
17,65,67,73,77,79.0,80,85,89.0,88,87,89,91.0,88.0,85,80,75,69,64.0,60,57,50.0,45,46,47.0
18,50,53,58,61,67.0,71,75,78.0,82,85,91,95.0,100.0,103,24,42,122,113.0,27,142,,131,133,136.0
19,134,102,101,94,94.0,83,64,77.0,70,63,62,60.0,63.0,62,72,84,74,69.0,66,77,72.0,66,66,72.0
20,76,62,60,56,78.0,104,125,166.0,200,208,237,222.0,211.0,200,180,151,152,168.0,187,193,178.0,194,181,180.0
21,164,136,114,114,121.0,119,115,120.0,122,119,127,148.0,157.0,36,161,178,113,102.0,137,139,140.0,143,141,137.0
22,135,130,125,125,119.0,106,100,93.0,92,93,99,108.0,115.0,119,123,127,127,127.0,126,125,126.0,127,129,132.0
23,129,121,119,118,116.0,105,98,93.0,98,102,102,112.0,107.0,35,103,86,103,106.0,104,109,113.0,119,117,114.0
24,114,108,99,86,88.0,79,75,74.0,78,80,90,97.0,96.0,95,92,88,88,83.0,82,80,86.0,88,78,70.0
25,56,55,54,54,48.0,42,37,39.0,54,58,61,66.0,68.0,63,64,63,60,58.0,59,58,59.0,61,63,60.0
26,61,55,57,66,67.0,69,66,,73,70,72,80.0,,91,90,92,94,,96,94,102.0,104,92,
27,106,94,85,83,76.0,65,57,52.0,60,62,55,49.0,52.0,56,17,17,17,75.0,68,55,52.0,50,61,64.0
28,65,59,53,59,63.0,60,60,63.0,63,70,64,60.0,54.0,35,39,40,47,39.0,33,38,46.0,53,52,52.0
29,51,39,32,30,,36,35,42.0,54,53,59,73.0,94.0,89,67,63,62,57.0,53,56,60.0,58,59,56.0
30,56,51,48,46,52.0,53,52,54.0,69,86,70,65.0,66.0,62,56,51,56,52.0,52,51,50.0,55,55,47.0
"
"
July-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,56,48,50,52,54,55,53,50,54,59,62,65,71,73,69,66,70,77,75,73,89,96,81,90
2,99,92,76,76,70,75,75,76,81,85,84,80,86,81,83,87,85,77,76,76,85,91,87,92
3,97,88,86,81,77,73,68,65,68,71,78,81,84,78,80,93,92,82,85,79,86,86,90,96
4,91,87,84,74,65,67,57,55,53,54,60,64,68,72,70,65,73,71,70,67,75,82,88,89
5,94,75,67,51,59,46,44,48,52,58,73,75,84,85,91,89,95,95,92,102,100,101,104,105
6,102,103,88,81,69,73,67,64,68,76,57,28,100,95,95,96,93,97,100,104,108,111,113,112
7,107,96,90,86,77,79,78,72,70,73,73,84,81,83,81,79,83,88,89,96,98,103,110,107
8,107,96,88,81,76,59,52,50,49,51,52,42,40,42,40,33,30,34,36,41,47,46,46,37
9,33,34,39,34,36,33,24,22,17,25,29,24,26,44,24,30,34,49,41,38,58,61,60,63
10,47,45,35,28,24,25,31,26,27,27,37,33,29,31,37,31,26,28,34,36,34,43,46,43
11,33,39,32,27,28,30,26,28,20,56,41,40,35,28,32,28,22,19,28,31,32,30,41,40
12,37,29,26,26,31,26,24,28,29,31,37,32,30,28,38,41,36,29,29,30,37,44,42,40
13,32,28,30,33,30,44,35,29,32,34,31,41,60,47,35,28,28,24,26,31,35,33,44,30
14,56,40,38,35,34,31,44,42,30,41,47,47,38,30,39,43,56,47,84,32,37,37,30,28
15,25,27,35,30,26,23,20,20,21,48,52,42,40,34,28,33,20,23,33,29,32,37,46,38
16,37,41,37,31,29,24,20,19,27,24,31,32,39,34,29,25,30,28,44,53,49,40,36,30
17,36,44,39,32,28,23,23,22,21,28,26,22,22,20,24,21,17,17,18,18,25,27,33,30
18,25,32,29,25,21,30,27,24,22,34,32,27,22,37,38,38,42,43,44,43,50,54,58,53
19,46,36,34,39,34,28,36,38,33,44,44,42,43,36,29,25,32,38,32,51,44,36,45,41
20,45,42,47,44,42,35,45,48,48,60,51,56,61,50,48,40,33,36,54,53,44,44,46,38
21,34,32,44,37,45,38,43,52,48,42,45,47,41,33,34,33,28,29,30,28,28,41,38,53
22,54,69,54,53,52,60,59,48,44,43,49,54,47,42,45,38,52,51,41,50,55,50,54,47
23,48,42,59,59,48,44,36,41,51,45,49,55,56,49,44,51,52,46,49,49,53,44,47,43
24,43,45,47,50,43,34,28,32,31,46,41,43,41,33,43,37,31,33,34,39,41,63,72,58
25,50,49,52,45,39,32,28,31,36,32,29,37,40,52,63,50,54,48,48,53,49,57,58,61
26,54,43,39,40,39,49,44,50,48,66,66,72,63,59,54,52,53,46,60,50,52,48,47,43
27,51,42,36,32,26,25,32,29,26,36,32,54,50,48,43,44,41,53,49,41,44,44,48,50
28,43,46,43,47,39,45,38,61,64,57,183,62,31,23,32,23,17,44,63,62,54,63,72,62
29,52,52,46,42,64,58,51,46,43,40,41,40,39,37,31,31,32,27,35,27,26,36,29,54
30,52,46,52,49,43,37,53,56,54,77,102,74,72,52,44,37,32,33,34,40,49,45,40,50
31,45,36,32,27,27,29,47,49,39,68,53,45,37,36,38,35,35,66,51,64,58,59,54,51
"
"
August-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,77,62,48,37.0,32.0,29.0,33.0,45.0,40.0,33.0,33.0,28,30,31,27,30,32,36,39,39,35,36,72,62
2,52,42,48,49.0,48.0,50.0,43.0,47.0,40.0,37.0,89.0,82,71,62,59,49,69,62,53,43,40,40,36,41
3,48,57,68,65.0,52.0,46.0,42.0,45.0,48.0,56.0,50.0,11,35,20,19,32,49,53,54,52,51,56,64,65
4,62,61,61,60.0,56.0,61.0,67.0,64.0,71.0,71.0,71.0,78,81,77,74,73,67,65,63,64,69,73,73,76
5,74,65,65,59.0,51.0,52.0,54.0,57.0,67.0,74.0,77.0,84,72,68,73,73,74,79,85,89,95,97,93,85
6,85,82,76,77.0,74.0,67.0,67.0,68.0,70.0,78.0,67.0,59,57,56,55,60,59,64,69,79,91,89,89,91
7,87,84,77,73.0,74.0,64.0,62.0,56.0,47.0,49.0,60.0,61,64,65,65,57,51,54,71,82,66,74,85,70
8,65,68,55,42.0,34.0,29.0,31.0,34.0,43.0,73.0,69.0,51,40,36,38,35,44,41,43,59,82,96,95,87
9,72,61,54,56.0,57.0,48.0,53.0,55.0,45.0,36.0,30.0,32,64,54,40,45,57,65,79,92,83,92,96,80
10,73,61,47,38.0,40.0,39.0,49.0,49.0,46.0,63.0,58.0,48,41,32,25,81,45,101,94,96,92,85,73,66
11,65,62,59,54.0,55.0,49.0,47.0,41.0,47.0,49.0,46.0,41,41,50,51,48,50,52,52,49,55,55,54,54
12,50,58,66,63.0,58.0,63.0,56.0,52.0,55.0,60.0,57.0,60,53,54,58,59,63,77,75,78,81,82,85,88
13,80,76,59,,,,,,,,,62,64,62,66,66,66,65,67,70,69,72,63,56
14,45,47,46,38.0,45.0,42.0,39.0,42.0,45.0,45.0,40.0,37,38,39,49,50,53,53,56,60,66,66,62,60
15,49,56,50,47.0,42.0,34.0,33.0,34.0,31.0,39.0,35.0,40,48,38,37,37,34,43,51,47,48,46,54,54
