Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,83.0,173.0,247.0,300.0,170.0,74.0,88.0,111.0,306.0,211.0,79.0,121.0,193.0,179.0,160.0,114.0,100.0,150.0,82.0,193.0,139.0,118.0,120.0,104.0
2,103.0,88.0,107.0,120.0,167.0,209.0,118.0,162.0,181.0,106.0,56.0,113.0,48.0,49.0,78.0,94.0,83.0,174.0,83.0,92.0,87.0,84.0,66.0,75.0
3,75.0,73.0,61.0,73.0,75.0,75.0,80.0,96.0,101.0,99.0,90.0,102.0,118.0,100.0,90.0,68.0,88.0,99.0,61.0,89.0,90.0,87.0,91.0,80.0
4,64.0,56.0,54.0,50.0,51.0,67.0,86.0,88.0,94.0,79.0,78.0,74.0,97.0,109.0,104.0,69.0,91.0,126.0,123.0,130.0,73.0,89.0,84.0,96.0
5,99.0,98.0,69.0,57.0,53.0,70.0,60.0,63.0,108.0,100.0,122.0,144.0,101.0,87.0,87.0,104.0,105.0,110.0,103.0,95.0,113.0,111.0,100.0,117.0
6,113.0,104.0,82.0,68.0,87.0,92.0,92.0,105.0,133.0,120.0,95.0,111.0,120.0,117.0,116.0,125.0,114.0,125.0,109.0,74.0,76.0,82.0,83.0,83.0
7,72.0,76.0,54.0,71.0,67.0,74.0,110.0,107.0,122.0,111.0,85.0,104.0,103.0,122.0,120.0,115.0,106.0,105.0,102.0,101.0,76.0,63.0,73.0,86.0
8,72.0,71.0,74.0,59.0,84.0,103.0,107.0,118.0,150.0,122.0,106.0,106.0,63.0,74.0,75.0,105.0,118.0,105.0,95.0,80.0,63.0,56.0,60.0,82.0
9,94.0,89.0,87.0,89.0,83.0,92.0,,,121.0,136.0,136.0,191.0,132.0,130.0,113.0,111.0,114.0,114.0,114.0,104.0,83.0,72.0,76.0,75.0
10,71.0,77.0,66.0,65.0,65.0,67.0,75.0,84.0,92.0,108.0,97.0,146.0,175.0,144.0,136.0,112.0,109.0,114.0,101.0,97.0,84.0,78.0,78.0,81.0
11,77.0,79.0,72.0,70.0,67.0,68.0,70.0,92.0,100.0,101.0,101.0,128.0,134.0,154.0,133.0,114.0,107.0,108.0,114.0,88.0,80.0,81.0,83.0,82.0
12,74.0,70.0,69.0,70.0,66.0,66.0,74.0,98.0,99.0,93.0,86.0,125.0,131.0,129.0,100.0,138.0,136.0,115.0,105.0,97.0,91.0,86.0,83.0,83.0
13,83.0,74.0,68.0,67.0,68.0,72.0,75.0,96.0,101.0,97.0,82.0,90.0,97.0,97.0,95.0,98.0,82.0,107.0,112.0,96.0,88.0,81.0,78.0,73.0
14,71.0,71.0,70.0,69.0,66.0,73.0,78.0,92.0,102.0,99.0,76.0,88.0,98.0,108.0,101.0,83.0,77.0,100.0,95.0,88.0,82.0,76.0,73.0,71.0
15,72.0,76.0,69.0,67.0,67.0,68.0,65.0,92.0,84.0,80.0,77.0,80.0,92.0,91.0,88.0,84.0,92.0,93.0,93.0,92.0,91.0,91.0,86.0,79.0
16,75.0,73.0,72.0,74.0,71.0,69.0,69.0,78.0,85.0,81.0,78.0,103.0,89.0,104.0,109.0,106.0,105.0,105.0,100.0,97.0,90.0,81.0,75.0,75.0
17,76.0,75.0,78.0,73.0,71.0,70.0,69.0,74.0,91.0,97.0,103.0,128.0,126.0,120.0,125.0,110.0,104.0,120.0,134.0,116.0,122.0,108.0,90.0,103.0
18,93.0,88.0,91.0,92.0,91.0,90.0,81.0,76.0,97.0,101.0,98.0,103.0,116.0,104.0,121.0,128.0,132.0,78.0,117.0,125.0,102.0,88.0,86.0,91.0
19,86.0,80.0,76.0,70.0,82.0,85.0,92.0,102.0,102.0,101.0,95.0,136.0,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,15.0,,,15.0,,15.0,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,88.0,87.0,81.0,80.0,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
"
"
May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,65.0,65.0,61.0,60.0,59.0,60.0,61.0,70.0,,,,,65.0
9,63.0,62.0,62.0,62.0,63.0,65.0,77.0,91.0,91.0,83.0,,,80.0,64.0,61.0,66.0,59.0,74.0,96.0,82.0,90.0,78.0,79.0,81.0
10,64.0,62.0,61.0,61.0,75.0,64.0,69.0,85.0,78.0,64.0,64.0,,78.0,108.0,64.0,60.0,62.0,62.0,82.0,102.0,,,,
11,62.0,62.0,60.0,61.0,62.0,89.0,70.0,98.0,83.0,66.0,73.0,62.0,76.0,61.0,,60.0,57.0,77.0,110.0,,,,,
12,,115.0,76.0,78.0,71.0,79.0,70.0,89.0,101.0,60.0,69.0,81.0,102.0,66.0,76.0,83.0,101.0,133.0,,,,,,
13,63.0,87.0,79.0,84.0,66.0,76.0,124.0,117.0,89.0,80.0,84.0,,,,,,,,,,,,,
14,,61.0,60.0,60.0,60.0,60.0,63.0,68.0,64.0,62.0,65.0,,69.0,69.0,62.0,,,60.0,73.0,,73.0,,,
15,,,,,,,,,,,,61.0,60.0,60.0,58.0,59.0,63.0,61.0,68.0,61.0,62.0,65.0,65.0,64.0
16,62.0,60.0,59.0,58.0,60.0,62.0,61.0,64.0,62.0,62.0,61.0,60.0,58.0,58.0,58.0,57.0,,68.0,,,,,,
17,61.0,60.0,61.0,59.0,60.0,60.0,62.0,64.0,70.0,61.0,62.0,74.0,102.0,90.0,75.0,61.0,91.0,112.0,148.0,115.0,96.0,84.0,97.0,104.0
18,90.0,89.0,65.0,70.0,75.0,62.0,76.0,77.0,84.0,98.0,85.0,87.0,69.0,81.0,,,,,,,,,,
19,62.0,87.0,,82.0,69.0,66.0,81.0,90.0,132.0,64.0,64.0,87.0,97.0,80.0,86.0,72.0,104.0,,132.0,111.0,,107.0,108.0,66.0
20,82.0,62.0,67.0,60.0,87.0,94.0,101.0,112.0,71.0,65.0,74.0,63.0,81.0,,,,,,,,,,,
21,66.0,66.0,76.0,62.0,62.0,62.0,62.0,71.0,63.0,,63.0,87.0,88.0,89.0,,79.0,91.0,,110.0,124.0,,111.0,70.0,106.0
22,90.0,,98.0,78.0,70.0,62.0,96.0,129.0,93.0,,67.0,69.0,,104.0,62.0,87.0,62.0,79.0,95.0,65.0,96.0,95.0,,78.0
23,75.0,,64.0,80.0,75.0,62.0,64.0,68.0,72.0,69.0,68.0,,67.0,63.0,101.0,141.0,,156.0,97.0,69.0,121.0,113.0,100.0,
24,,,,80.0,66.0,72.0,88.0,77.0,74.0,66.0,85.0,90.0,54.0,87.0,78.0,,100.0,103.0,54.0,147.0,96.0,56.0,96.0,86.0
25,,57.0,62.0,70.0,64.0,53.0,55.0,56.0,78.0,56.0,61.0,55.0,,54.0,,51.0,51.0,55.0,,,,,,
26,,,,,,50.0,52.0,54.0,54.0,55.0,69.0,,81.0,,53.0,55.0,79.0,56.0,96.0,58.0,93.0,101.0,109.0,
27,,,,,,,,198.0,189.0,172.0,187.0,,189.0,62.0,60.0,60.0,60.0,65.0,85.0,62.0,65.0,77.0,63.0,
28,64.0,107.0,106.0,112.0,114.0,113.0,115.0,117.0,115.0,130.0,435.0,321.0,,190.0,61.0,,171.0,126.0,113.0,114.0,108.0,96.0,115.0,87.0
29,86.0,96.0,107.0,115.0,113.0,117.0,118.0,120.0,115.0,,101.0,82.0,83.0,79.0,80.0,85.0,92.0,,86.0,108.0,67.0,64.0,275.0,129.0
30,,78.0,83.0,61.0,55.0,60.0,55.0,75.0,71.0,76.0,82.0,,74.0,57.0,57.0,56.0,,,,,,,,
31,,,,70.0,86.0,72.0,88.0,94.0,59.0,62.0,,73.0,94.0,57.0,69.0,60.0,56.0,96.0,119.0,112.0,,89.0,81.0,104.0
"
"
June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,57.0,57.0,76.0,67.0,59.0,80.0,85.0,81.0,62.0,82.0,116.0,,,,,,,115.0,,98.0,75.0,74.0,74.0,74.0
2,,75.0,70.0,64.0,83.0,87.0,120.0,79.0,,93.0,81.0,130.0,,87.0,61.0,69.0,72.0,81.0,107.0,69.0,72.0,80.0,86.0,100.0
3,100.0,93.0,95.0,95.0,96.0,94.0,107.0,108.0,102.0,,101.0,89.0,,78.0,,72.0,74.0,82.0,83.0,83.0,81.0,,85.0,79.0
4,77.0,,46.0,48.0,77.0,70.0,79.0,50.0,66.0,86.0,72.0,80.0,69.0,87.0,79.0,75.0,75.0,79.0,84.0,86.0,91.0,86.0,113.0,107.0
5,101.0,90.0,100.0,100.0,98.0,99.0,97.0,117.0,119.0,109.0,120.0,,135.0,82.0,62.0,73.0,64.0,73.0,123.0,143.0,58.0,61.0,72.0,69.0
6,57.0,54.0,52.0,,50.0,61.0,,105.0,69.0,55.0,64.0,69.0,56.0,46.0,57.0,45.0,51.0,66.0,66.0,90.0,77.0,57.0,60.0,69.0
7,60.0,52.0,50.0,52.0,48.0,74.0,,65.0,93.0,92.0,90.0,129.0,500.0,56.0,72.0,75.0,,,,,,63.0,66.0,
8,62.0,86.0,,74.0,76.0,,98.0,112.0,,,95.0,,42.0,,60.0,,48.0,,49.0,70.0,56.0,74.0,55.0,59.0
9,86.0,47.0,90.0,74.0,,80.0,59.0,,72.0,,96.0,,86.0,,81.0,,102.0,96.0,58.0,76.0,,71.0,,104.0
10,59.0,136.0,50.0,72.0,,,97.0,51.0,,67.0,,114.0,52.0,,226.0,,51.0,,105.0,,89.0,56.0,130.0,54.0
11,70.0,61.0,,67.0,55.0,48.0,102.0,159.0,52.0,87.0,,83.0,,64.0,104.0,,78.0,,114.0,,128.0,,56.0,56.0
12,72.0,113.0,48.0,55.0,71.0,49.0,49.0,,98.0,52.0,64.0,55.0,74.0,52.0,56.0,54.0,81.0,122.0,,,,,58.0,
13,54.0,,51.0,,,59.0,49.0,,59.0,,58.0,,102.0,,68.0,,98.0,,107.0,,122.0,,,94.0
14,,90.0,73.0,55.0,72.0,,82.0,61.0,72.0,52.0,64.0,81.0,86.0,75.0,78.0,43.0,70.0,118.0,92.0,93.0,59.0,75.0,100.0,86.0
15,70.0,102.0,126.0,52.0,,50.0,58.0,53.0,71.0,53.0,61.0,56.0,80.0,65.0,43.0,50.0,45.0,,112.0,58.0,94.0,113.0,,124.0
16,84.0,,74.0,82.0,63.0,77.0,74.0,87.0,91.0,73.0,72.0,,,70.0,78.0,68.0,61.0,64.0,88.0,114.0,68.0,,,
17,,86.0,94.0,52.0,,,,,92.0,117.0,58.0,77.0,,,74.0,,55.0,55.0,84.0,78.0,,106.0,94.0,
18,100.0,72.0,74.0,66.0,57.0,66.0,72.0,84.0,99.0,93.0,90.0,102.0,80.0,59.0,82.0,82.0,53.0,61.0,61.0,63.0,70.0,69.0,67.0,
19,93.0,87.0,87.0,82.0,72.0,68.0,70.0,86.0,88.0,91.0,100.0,98.0,57.0,,52.0,69.0,51.0,57.0,75.0,73.0,,,,88.0
20,,104.0,98.0,93.0,,110.0,74.0,98.0,104.0,105.0,126.0,82.0,78.0,,,,,,,96.0,103.0,82.0,,98.0
21,,99.0,76.0,75.0,54.0,54.0,66.0,72.0,76.0,59.0,57.0,,69.0,105.0,74.0,52.0,98.0,,102.0,91.0,98.0,129.0,114.0,76.0
22,59.0,56.0,56.0,64.0,,,,,62.0,60.0,60.0,61.0,69.0,59.0,63.0,88.0,64.0,101.0,91.0,85.0,109.0,114.0,,74.0
23,69.0,,65.0,93.0,79.0,,,56.0,84.0,94.0,96.0,96.0,,133.0,,69.0,61.0,60.0,70.0,68.0,76.0,,102.0,
24,,79.0,71.0,,60.0,69.0,70.0,74.0,78.0,77.0,76.0,65.0,64.0,,66.0,,62.0,60.0,60.0,63.0,61.0,,60.0,
25,,57.0,68.0,58.0,,,58.0,71.0,62.0,64.0,78.0,102.0,,,56.0,57.0,108.0,88.0,,,,,66.0,
26,,77.0,64.0,60.0,62.0,,72.0,199.0,59.0,60.0,64.0,,,,,201.0,,62.0,62.0,95.0,69.0,91.0,64.0,64.0
27,59.0,86.0,57.0,,,,57.0,66.0,80.0,61.0,60.0,83.0,81.0,65.0,70.0,59.0,62.0,134.0,128.0,75.0,75.0,83.0,,
28,,62.0,59.0,62.0,102.0,95.0,58.0,63.0,103.0,67.0,105.0,59.0,,56.0,78.0,79.0,103.0,118.0,,,,,,
29,,,,89.0,60.0,61.0,71.0,95.0,104.0,104.0,102.0,,,,,,,,,,,,,
30,,,,84.0,79.0,,78.0,,102.0,,80.0,83.0,77.0,98.0,,64.0,,64.0,,64.0,,,,
"
"
July-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,94.0,77.0,,75.0,80.0,,88.0,88.0,,70.0,,56.0,,,62.0,,,,,,,
2,,,59.0,,62.0,58.0,,57.0,80.0,,88.0,,,,72.0,108.0,80.0,,73.0,,76.0,,60.0,
3,,,85.0,,,,,,,,79.0,,104.0,61.0,141.0,66.0,62.0,109.0,56.0,107.0,,116.0,101.0,73.0
4,85.0,,,48.0,55.0,,64.0,59.0,55.0,53.0,55.0,97.0,57.0,62.0,,,65.0,,60.0,168.0,,71.0,107.0,
5,64.0,,59.0,,95.0,75.0,,99.0,64.0,,85.0,57.0,57.0,,62.0,65.0,87.0,90.0,221.0,60.0,115.0,81.0,67.0,112.0
6,63.0,,63.0,,,100.0,71.0,,73.0,,62.0,,,,,,,,72.0,,,,,
7,,,,,,,,,,66.0,,62.0,113.0,,,95.0,,74.0,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,90.0,108.0,104.0,,,,,102.0,,,103.0,,
10,86.0,,,,,,,67.0,,56.0,,50.0,,163.0,,63.0,,68.0,,,58.0,,,60.0
11,,,,,,,,,,,53.0,60.0,63.0,,63.0,,,,79.0,78.0,71.0,79.0,94.0,64.0
12,54.0,60.0,,63.0,,57.0,59.0,,98.0,,,64.0,80.0,63.0,64.0,63.0,82.0,57.0,106.0,105.0,126.0,64.0,66.0,64.0
13,64.0,,73.0,,,,,60.0,,66.0,56.0,103.0,,166.0,76.0,131.0,,70.0,153.0,173.0,159.0,85.0,66.0,64.0
14,85.0,,,,,,54.0,,78.0,,175.0,,,60.0,,62.0,,69.0,,143.0,,,99.0,
15,,60.0,,56.0,,91.0,,118.0,,115.0,,,,,74.0,,,,,62.0,,,,
16,,,,,,,,,,108.0,,98.0,101.0,55.0,76.0,53.0,66.0,106.0,189.0,65.0,65.0,58.0,195.0,66.0
17,172.0,57.0,,59.0,59.0,52.0,,67.0,,60.0,64.0,66.0,,121.0,115.0,,59.0,182.0,82.0,,,72.0,,
18,,198.0,,60.0,,60.0,,71.0,,58.0,,65.0,,67.0,66.0,57.0,,,61.0,68.0,70.0,67.0,69.0,75.0
19,103.0,81.0,,58.0,58.0,,57.0,60.0,,58.0,,60.0,62.0,64.0,67.0,77.0,93.0,130.0,116.0,77.0,64.0,71.0,68.0,75.0
20,94.0,56.0,,54.0,,57.0,60.0,,64.0,71.0,59.0,104.0,62.0,,66.0,64.0,87.0,,100.0,95.0,63.0,152.0,79.0,71.0
21,56.0,,78.0,,46.0,,107.0,47.0,,72.0,94.0,,,51.0,,,,56.0,57.0,70.0,127.0,100.0,68.0,107.0
22,114.0,,52.0,,52.0,,60.0,48.0,123.0,,54.0,55.0,60.0,69.0,65.0,71.0,73.0,51.0,56.0,,,,,
23,,60.0,,46.0,,,,,,57.0,,,90.0,82.0,,,,63.0,,,66.0,,,61.0
24,,57.0,,57.0,,46.0,,53.0,,73.0,,56.0,68.0,,75.0,,,56.0,,,68.0,,,69.0
25,,49.0,54.0,,57.0,,52.0,,56.0,,57.0,64.0,,62.0,,,,59.0,,,,,71.0,
26,,89.0,,51.0,,56.0,,,,,52.0,,63.0,88.0,,,69.0,74.0,93.0,95.0,63.0,113.0,65.0,63.0
27,70.0,,,,,,66.0,,59.0,,54.0,62.0,56.0,,,76.0,62.0,,,,66.0,66.0,,
28,,,63.0,,55.0,,56.0,,60.0,,62.0,,,53.0,60.0,61.0,61.0,,,,,94.0,,
29,,,,,,,,58.0,,,,,60.0,,53.0,,85.0,,,,,58.0,,
30,,60.0,,,,,,,,,62.0,74.0,,59.0,74.0,,93.0,57.0,,,,,,
31,,,,,,,,,,,56.0,56.0,63.0,64.0,65.0,60.0,81.0,86.0,81.0,77.0,64.0,69.0,66.0,64.0
"
"
August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,88,82,74,55,54,57,58,60,75.0,108,55,56,57,61,77,82,75,82,70,99,118,65,64,83
2,68,54,105,52,51,70,59,61,,64,58,104,57,58,203,169,65,66,110,129,65,144,91,82
3,76,102,58,53,51,50,52,59,62.0,61,62,68,56,150,56,72,190,92,95,70,60,108,75,115
4,63,61,61,58,52,51,51,53,61.0,62,64,65,58,57,56,139,133,79,64,67,62,60,59,57
5,78,60,59,59,58,51,51,52,52.0,58,61,62,64,62,55,54,54,56,62,66,67,66,58,78
6,56,54,59,60,60,60,53,52,55.0,55,60,65,110,67,62,56,77,58,58,66,68,69,66,72
7,54,72,51,57,60,60,61,58,56.0,57,71,61,66,67,68,65,71,66,75,108,67,69,67,67
8,66,80,53,52,55,59,61,63,62.0,58,57,57,58,65,67,67,67,58,76,110,63,65,67,66
9,60,69,56,52,52,58,60,62,65.0,59,65,58,60,81,66,67,67,90,58,108,59,62,68,69
10,68,67,55,53,52,52,58,64,66.0,69,62,58,56,73,60,58,58,85,66,67,69,70,76,58
11,56,55,61,62,61,62,56,65,70.0,57,61,67,67,68,64,61,63,81,61,66,68,71,69,60
12,68,58,54,59,61,62,62,59,56.0,56,98,60,66,68,68,65,65,75,69,59,67,69,69,67
13,69,54,53,53,57,61,63,64,,58,58,58,97,68,69,68,67,81,43,57,58,49,48,49
14,66,51,500,500,432,500,341,500,500.0,61,39,57,46,84,66,85,90,52,78,135,342,301,99,96
15,102,104,102,103,88,91,88,75,90.0,93,79,58,84,99,96,84,123,65,81,96,104,157,81,64
16,82,96,94,96,100,98,99,110,110.0,83,68,67,64,107,82,93,113,55,56,96,110,84,112,97
17,92,78,88,91,72,77,81,76,87.0,79,54,89,79,51,51,63,91,55,60,89,110,75,90,89
18,80,92,68,80,60,64,81,71,85.0,57,58,90,97,51,54,101,83,97,74,84,113,74,54,66
19,72,76,71,67,69,62,64,68,80.0,82,60,70,63,97,93,64,125,67,130,155,72,93,92,80
20,53,70,71,70,69,54,55,59,59.0,73,76,70,82,117,44,70,80,87,82,105,101,96,76,81
21,71,80,70,64,68,68,67,68,73.0,84,77,50,104,130,68,73,93,64,55,87,72,69,69,67
22,61,53,69,68,55,51,58,57,67.0,54,85,52,86,71,50,49,50,55,74,80,92,87,73,75
23,66,72,73,68,51,72,71,71,71.0,80,50,53,114,45,45,45,64,49,74,78,72,69,65,59
24,54,64,59,58,64,68,49,65,,51,58,78,59,62,65,65,65,73,67,69,73,75,72,71
25,69,66,63,64,62,62,63,64,66.0,68,68,68,62,65,66,66,66,68,75,69,74,72,71,70
26,68,67,64,64,63,63,64,65,70.0,83,66,79,68,68,68,67,70,77,68,69,75,81,81,70
27,68,68,65,65,64,67,71,73,80.0,90,66,80,64,62,61,60,62,121,64,74,82,93,92,135
28,109,76,68,67,72,66,72,72,75.0,69,70,65,63,62,74,81,60,84,92,88,92,89,108,105
29,90,81,80,79,70,71,68,88,71.0,73,62,61,59,60,61,65,60,70,86,106,93,74,80,71
30,74,68,72,66,72,63,77,84,78.0,72,65,69,86,60,61,59,60,67,109,93,83,70,69,72
31,76,68,69,63,63,63,63,66,69.0,69,65,61,61,60,60,60,63,78,90,74,72,73,73,86
"
"
September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,68,64,78,72,64,62.0,63.0,65.0,92.0,68.0,67.0,76,73,62,76,91,77,100,95,81,144,101,72,71
2,68,65,68,63,63,63.0,63.0,65.0,65.0,66.0,65.0,66,66,67,67,86,66,65,67,77,71,70,85,70
3,72,65,63,62,62,63.0,62.0,68.0,67.0,66.0,66.0,75,64,64,61,62,67,75,67,76,80,74,71,68
4,65,67,72,63,62,62.0,63.0,66.0,69.0,68.0,67.0,63,62,62,61,60,66,67,83,69,70,73,73,69
5,66,64,63,62,62,62.0,63.0,66.0,68.0,66.0,66.0,63,77,60,60,62,62,86,72,72,79,78,61,54
6,53,51,57,51,50,53.0,60.0,65.0,56.0,72.0,52.0,66,64,52,59,58,71,79,90,90,77,68,69,62
7,64,60,61,62,56,50.0,59.0,67.0,68.0,52.0,67.0,70,76,73,67,51,50,70,107,92,87,75,67,71
8,70,64,57,61,64,56.0,61.0,56.0,67.0,57.0,66.0,78,63,78,53,69,60,85,89,58,71,60,65,66
9,64,68,58,50,55,54.0,56.0,101.0,97.0,108.0,96.0,77,52,53,50,52,66,73,83,62,69,68,60,71
10,59,59,49,53,54,75.0,103.0,106.0,121.0,127.0,79.0,64,65,59,58,61,63,63,67,66,70,68,67,69
11,66,67,75,85,98,103.0,104.0,104.0,131.0,141.0,105.0,76,67,62,59,56,57,62,80,67,69,69,70,70
12,66,63,62,63,70,71.0,78.0,98.0,124.0,128.0,68.0,59,59,134,56,57,61,62,84,66,67,72,71,71
13,69,67,64,63,62,78.0,93.0,93.0,104.0,92.0,95.0,71,66,65,65,62,63,63,64,66,69,71,73,71
14,72,66,64,64,76,68.0,80.0,96.0,101.0,101.0,101.0,160,101,82,66,66,70,64,83,71,74,77,77,101
15,123,147,116,74,64,73.0,85.0,101.0,113.0,101.0,88.0,75,70,65,66,64,65,65,64,66,81,103,105,107
16,99,87,84,96,93,97.0,102.0,104.0,119.0,101.0,95.0,86,114,103,87,66,64,69,80,68,72,78,82,80
17,78,72,75,104,103,101.0,102.0,107.0,133.0,112.0,121.0,67,61,59,59,58,59,65,90,66,67,70,68,71
18,69,70,91,112,106,104.0,113.0,114.0,132.0,120.0,90.0,65,61,64,63,60,58,60,86,72,78,70,68,74
19,79,63,75,63,64,65.0,73.0,69.0,68.0,71.0,80.0,71,69,63,63,62,61,64,68,72,79,86,95,108
20,93,70,84,65,62,71.0,121.0,153.0,130.0,139.0,115.0,74,68,65,82,66,64,92,103,83,93,113,107,119
21,120,139,144,138,140,142.0,147.0,137.0,135.0,154.0,146.0,116,67,61,60,60,64,93,101,85,76,74,80,79
22,68,66,75,75,64,64.0,71.0,66.0,92.0,74.0,70.0,63,61,62,87,68,75,76,69,72,75,74,73,73
23,73,72,75,75,83,85.0,84.0,90.0,86.0,83.0,82.0,73,68,68,67,66,67,85,81,78,74,72,76,83
24,72,93,87,90,82,84.0,94.0,104.0,106.0,120.0,100.0,84,153,66,66,64,64,72,95,86,74,75,77,78
25,75,70,68,88,96,,,,,,,62,64,63,75,62,65,94,80,72,74,77,79,78
26,75,70,68,70,86,83.0,83.0,101.0,117.0,101.0,97.0,87,74,62,66,89,90,79,77,72,75,78,81,80
27,76,74,97,107,100,87.0,78.0,73.0,78.0,99.0,76.0,71,70,63,62,60,78,111,168,118,85,102,104,116
28,104,114,132,111,109,110.0,105.0,116.0,149.0,134.0,113.0,130,132,106,125,122,78,85,105,79,101,95,102,102
29,109,126,121,114,103,93.0,82.0,98.0,105.0,105.0,111.0,112,95,69,70,77,107,168,114,121,129,137,139,149
30,158,151,145,161,138,125.0,152.0,107.0,104.0,120.0,103.0,113,93,120,109,104,119,124,93,103,151,152,165,177
"
"
October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,241.0,177.0,135.0,132.0,124.0,112.0,103.0,104.0,127.0,121.0,104.0,110.0,117.0,106.0,118.0,106.0,115.0,112.0,99.0,103.0,101.0,102.0,133.0,134.0
2,148.0,129.0,93.0,82.0,82.0,114.0,107.0,120.0,104.0,125.0,133.0,103.0,111.0,86.0,82.0,96.0,110.0,137.0,135.0,137.0,103.0,107.0,,124.0
3,114.0,102.0,102.0,100.0,131.0,107.0,90.0,102.0,119.0,136.0,172.0,172.0,168.0,135.0,120.0,103.0,140.0,135.0,109.0,93.0,86.0,103.0,93.0,100.0
4,107.0,107.0,122.0,117.0,128.0,116.0,132.0,129.0,100.0,105.0,103.0,101.0,105.0,85.0,102.0,76.0,82.0,95.0,84.0,99.0,108.0,117.0,115.0,111.0
5,112.0,105.0,104.0,108.0,102.0,110.0,90.0,100.0,104.0,120.0,120.0,112.0,114.0,98.0,95.0,86.0,111.0,117.0,84.0,90.0,91.0,104.0,129.0,128.0
6,142.0,172.0,154.0,110.0,112.0,126.0,154.0,179.0,123.0,130.0,114.0,127.0,100.0,115.0,120.0,116.0,118.0,102.0,82.0,81.0,79.0,102.0,138.0,127.0
7,97.0,103.0,83.0,102.0,121.0,138.0,144.0,139.0,126.0,135.0,124.0,114.0,104.0,109.0,108.0,105.0,118.0,113.0,111.0,101.0,125.0,89.0,84.0,96.0
8,113.0,107.0,89.0,88.0,91.0,96.0,144.0,138.0,149.0,157.0,109.0,95.0,92.0,85.0,96.0,108.0,101.0,115.0,109.0,104.0,97.0,97.0,80.0,82.0
9,79.0,85.0,81.0,115.0,149.0,141.0,132.0,128.0,135.0,115.0,97.0,82.0,89.0,72.0,69.0,77.0,94.0,110.0,99.0,110.0,104.0,100.0,111.0,122.0
10,113.0,106.0,116.0,92.0,83.0,102.0,113.0,120.0,139.0,136.0,105.0,120.0,95.0,74.0,69.0,72.0,84.0,108.0,97.0,107.0,105.0,87.0,85.0,93.0
